#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-08-01
#,End,date,2016-08-29

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-08-07,01:00:00,auto,compressorCoolOff,,Sleep,74,66,74.1,56,87.2,6,0,0,0,0,0,,74,56,0,73.5,0,74,0,74.6,0,
2016-08-07,01:05:00,auto,compressorCoolOff,,Sleep,74,66,74.5,56,87.2,6,225,0,0,0,225,,74.4,56,0,74,0,74.2,0,75,0,
2016-08-07,01:10:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,87.2,6,300,0,0,0,300,,74.8,57,0,74.2,0,74.4,0,75.2,0,
2016-08-07,01:15:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,87.2,6,300,225,0,0,300,,74.8,57,0,74.1,0,74.5,0,75.1,0,
2016-08-07,01:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,57,87.2,6,300,300,0,0,300,,74.7,57,0,73.7,0,74.3,0,74.9,0,
2016-08-07,01:25:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,57,87.2,6,300,300,0,0,300,,74.5,57,0,73.5,0,74.1,0,74.7,0,
2016-08-07,01:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,57,86.1,6,300,300,0,0,300,,74.4,57,0,73.4,0,73.9,0,74.5,0,
2016-08-07,01:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74,57,86.1,6,195,195,0,0,240,,74.2,57,0,73.2,0,73.7,0,74.4,0,
2016-08-07,01:40:00,auto,compressorCoolOff,,Sleep,74,66,73.8,56,86.1,6,0,0,0,0,0,,73.9,56,0,73.2,0,73.5,0,74.2,0,
2016-08-07,01:45:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,86.1,6,0,0,0,0,0,,73.8,57,1,73.4,0,73.6,0,74.3,0,
2016-08-07,01:50:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,86.1,6,0,0,0,0,0,,74,57,0,73.7,0,74,0,74.6,1,
2016-08-07,01:55:00,auto,compressorCoolOff,,Sleep,74,66,74.5,57,86.1,6,195,0,0,0,195,,74.3,57,0,74.1,0,74.2,0,75,1,
2016-08-07,02:00:00,auto,compressorCoolStage1On,,Sleep,74,66,74.8,57,85.6,6,300,0,0,0,300,,74.7,57,0,74.4,0,74.4,0,75.3,0,
2016-08-07,02:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.8,57,85.6,6,300,195,0,0,300,,74.7,57,0,74.2,0,74.5,0,75.2,0,
2016-08-07,02:10:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,57,85.6,6,300,300,0,0,300,,74.6,57,0,73.9,0,74.3,0,75,0,
2016-08-07,02:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,57,85.6,6,300,300,0,0,300,,74.4,57,0,73.6,0,74.1,0,74.8,0,
2016-08-07,02:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,57,85.6,6,300,300,0,0,300,,74.2,57,0,73.3,0,73.9,0,74.5,0,
2016-08-07,02:25:00,auto,compressorCoolStage2On,,Sleep,74,66,74,57,85.6,6,105,105,0,0,150,,74,57,0,73.1,0,73.7,0,74.3,0,
2016-08-07,02:30:00,auto,compressorCoolOff,,Sleep,74,66,73.8,56,83.9,8,0,0,0,0,0,,73.6,56,0,73,0,73.7,0,74.1,0,
2016-08-07,02:35:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,83.9,8,0,0,0,0,0,,73.7,57,0,73.4,0,73.8,0,74.4,0,
2016-08-07,02:40:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,83.9,8,0,0,0,0,0,,74,57,0,73.8,0,74,0,74.7,0,
2016-08-07,02:45:00,auto,compressorCoolOff,,Sleep,74,66,74.5,57,83.9,8,285,0,0,0,285,,74.3,57,0,74.3,0,74.2,0,75.1,0,
2016-08-07,02:50:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,83.9,8,300,0,0,0,300,,74.6,57,0,74.2,0,74.3,0,75.4,0,
2016-08-07,02:55:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,83.9,8,300,285,0,0,300,,74.5,57,0,73.9,0,74.3,0,75.1,0,
2016-08-07,03:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,57,83,7,300,300,0,0,300,,74.3,57,0,73.6,0,74.1,0,74.7,0,
2016-08-07,03:05:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,57,83,7,300,300,0,0,300,,74.1,57,0,73.4,0,73.9,0,74.5,0,
2016-08-07,03:10:00,auto,compressorCoolStage2On,,Sleep,74,66,74,56,83,7,105,105,0,0,150,,73.9,56,0,73.2,0,73.7,0,74.4,0,
2016-08-07,03:15:00,auto,compressorCoolOff,,Sleep,74,66,73.8,56,83,7,0,0,0,0,0,,73.5,56,0,73,0,73.7,0,74.2,0,
2016-08-07,03:20:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,83,7,0,0,0,0,0,,73.6,57,0,73.3,0,73.8,0,74.5,0,
2016-08-07,03:25:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,83,7,0,0,0,0,0,,73.9,57,0,73.8,0,74,0,74.7,0,
2016-08-07,03:30:00,auto,compressorCoolOff,,Sleep,74,66,74.4,57,83.1,7,105,0,0,0,105,,74.1,57,0,74,0,74.1,0,75,0,
2016-08-07,03:35:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,83.1,7,300,0,0,0,300,,74.5,57,0,74.4,0,74.4,0,75.2,0,
2016-08-07,03:40:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,83.1,7,300,105,0,0,300,,74.6,57,0,74.3,0,74.3,0,75.3,0,
2016-08-07,03:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,57,83.1,7,300,300,0,0,300,,74.5,57,0,73.9,0,74.1,0,75,0,
2016-08-07,03:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,57,83.1,7,300,300,0,0,300,,74.3,57,0,73.5,0,73.9,0,74.7,0,
2016-08-07,03:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74,57,83.1,7,135,135,0,0,180,,74.1,57,0,73.4,0,73.7,0,74.4,0,
2016-08-07,04:00:00,auto,compressorCoolOff,,Sleep,74,66,73.8,56,81.6,7,0,0,0,0,0,,73.7,56,0,73.2,0,73.5,0,74.3,0,
2016-08-07,04:05:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,81.6,7,0,0,0,0,0,,73.6,57,0,73.4,0,73.6,0,74.4,0,
2016-08-07,04:10:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,81.6,7,0,0,0,0,0,,73.9,57,0,73.7,0,74,0,74.7,0,
2016-08-07,04:15:00,auto,compressorCoolOff,,Sleep,74,66,74.4,57,81.6,7,210,0,0,0,210,,74.2,57,0,74.1,0,74.1,0,75,0,
2016-08-07,04:20:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,81.6,7,300,0,0,0,300,,74.5,57,0,74.2,0,74.2,0,75.2,0,
2016-08-07,04:25:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,81.6,7,300,0,0,0,300,,74.5,57,0,74,0,74.1,0,75,0,
2016-08-07,04:30:00,auto,compressorCoolStage1On,,Sleep,74,66,74.4,57,80.1,5,300,0,0,0,300,,74.3,57,0,73.6,0,74.1,0,74.8,0,
2016-08-07,04:35:00,auto,compressorCoolStage1On,,Sleep,74,66,74.2,57,80.1,5,300,0,0,0,300,,74.1,57,0,73.4,0,73.9,0,74.6,0,
2016-08-07,04:40:00,auto,compressorCoolStage1On,,Sleep,74,66,74,57,80.1,5,90,0,0,0,135,,73.9,57,0,73.3,0,73.7,0,74.5,0,
2016-08-07,04:45:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,80.1,5,0,0,0,0,0,,73.7,57,0,73.2,0,73.7,0,74.5,0,
2016-08-07,04:50:00,auto,compressorCoolOff,,Sleep,74,66,74,57,80.1,5,0,0,0,0,0,,73.7,57,0,73.5,0,73.8,0,74.5,0,
2016-08-07,04:55:00,auto,compressorCoolOff,,Sleep,74,66,74.2,57,80.1,5,0,0,0,0,0,,74,57,0,73.8,0,74,0,74.7,0,
2016-08-07,05:00:00,auto,compressorCoolOff,,Sleep,74,66,74.5,57,80.1,5,285,0,0,0,285,,74.3,57,0,74.1,0,74.2,0,75.1,0,
2016-08-07,05:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,80.1,5,300,0,0,0,300,,74.4,57,0,74.1,0,74.3,0,75.1,0,
2016-08-07,05:10:00,auto,compressorCoolStage1On,,Sleep,74,66,74.4,57,80.1,5,300,0,0,0,300,,74.2,57,0,73.8,0,74.1,0,74.9,0,
2016-08-07,05:15:00,auto,compressorCoolStage1On,,Sleep,74,66,74.2,57,80.1,5,300,0,0,0,300,,74,57,0,73.5,0,74.1,0,74.7,0,
2016-08-07,05:20:00,auto,compressorCoolStage1On,,Sleep,74,66,74,57,80.1,5,225,0,0,0,270,,73.8,57,0,73.4,0,73.9,0,74.5,0,
2016-08-07,05:25:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,80.1,5,0,0,0,0,0,,73.6,57,0,73.4,0,73.7,0,74.5,0,
2016-08-07,05:30:00,auto,compressorCoolOff,,Sleep,74,66,73.9,57,79.8,5,0,0,0,0,0,,73.5,57,0,73.4,0,73.7,0,74.5,0,
2016-08-07,05:35:00,auto,compressorCoolOff,,Sleep,74,66,74.1,58,79.8,5,0,0,0,0,0,,73.7,58,0,73.7,0,74,0,74.6,0,
2016-08-07,05:40:00,auto,compressorCoolOff,,Sleep,74,66,74.2,58,79.8,5,0,0,0,0,0,,73.9,58,0,74,0,74.1,0,74.9,0,
2016-08-07,05:45:00,auto,compressorCoolOff,,Sleep,74,66,74.5,57,79.8,5,240,0,0,0,240,,74.2,57,0,74.2,0,74.2,0,75.2,0,
2016-08-07,05:50:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,79.8,5,300,0,0,0,300,,74.5,57,0,74.3,0,74.3,0,75.3,0,
2016-08-07,05:55:00,auto,compressorCoolStage1On,,Sleep,74,66,74.4,57,79.8,5,300,240,0,0,300,,74.3,57,0,73.9,0,74.3,0,75,0,
2016-08-07,06:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,57,79.8,5,300,300,0,0,300,,74.1,57,0,73.7,0,74.1,0,74.6,0,
2016-08-07,06:05:00,auto,compressorCoolStage2On,,Sleep,74,66,73.8,57,79.8,5,60,60,0,0,105,,73.8,57,0,73.4,0,73.7,0,74.4,0,
2016-08-07,06:10:00,auto,compressorCoolOff,,Sleep,74,66,73.5,57,79.8,5,0,0,0,0,0,,73.4,57,0,73.2,0,73.7,0,74.3,0,
2016-08-07,06:15:00,auto,compressorCoolOff,,Sleep,74,66,73.5,57,79.8,5,0,0,0,0,0,,73.4,57,0,73.3,0,73.7,0,74.4,0,
2016-08-07,06:20:00,auto,compressorCoolOff,,Sleep,74,66,73.7,58,79.8,5,0,0,0,0,0,,73.6,58,0,73.6,0,73.8,0,74.7,0,
2016-08-07,06:25:00,auto,compressorCoolOff,,Sleep,74.9,68.8,74,58,79.8,5,0,0,0,0,0,,73.8,58,0,74.1,0,74,0,74.9,0,
2016-08-07,06:30:00,auto,compressorCoolOff,,Home,75,69,74.2,58,79.2,6,0,0,0,0,0,,74,58,0,74.3,0,74.2,0,75.1,0,
2016-08-07,06:35:00,auto,compressorCoolOff,,Home,75,69,74.4,58,79.2,6,0,0,0,0,0,,74.2,58,0,74.5,0,74.4,0,75.3,0,
2016-08-07,06:40:00,auto,compressorCoolOff,,Home,75,69,74.5,58,79.2,6,0,0,0,0,0,,74.3,58,0,74.5,0,74.5,0,75.5,0,
2016-08-07,06:45:00,auto,compressorCoolOff,,Home,75,69,74.5,58,79.2,6,0,0,0,0,0,,74.3,58,0,74.6,0,74.5,0,75.6,0,
2016-08-07,06:50:00,auto,compressorCoolOff,,Home,75,69,74.7,58,79.2,6,0,0,0,0,0,,74.4,58,0,74.8,0,74.6,0,75.8,0,
2016-08-07,06:55:00,auto,compressorCoolOff,,Home,75,69,74.7,58,79.2,6,0,0,0,0,0,,74.5,58,0,74.8,0,74.7,0,75.9,0,
2016-08-07,07:00:00,auto,compressorCoolOff,,Home,75,69,74.8,58,78,4,0,0,0,0,0,,74.6,58,0,74.8,0,74.8,0,75.9,0,
2016-08-07,07:05:00,auto,compressorCoolOff,,Home,75,69,74.8,58,78,4,0,0,0,0,0,,74.6,58,0,74.8,0,74.9,0,76.1,0,
2016-08-07,07:10:00,auto,compressorCoolOff,,Home,75,69,74.9,58,78,4,0,0,0,0,0,,74.7,58,0,74.8,0,75,0,76.1,0,
2016-08-07,07:15:00,auto,compressorCoolOff,,Home,75,69,75,59,78,4,0,0,0,0,0,,74.8,59,0,74.8,0,75.1,0,76.3,0,
2016-08-07,07:20:00,auto,compressorCoolOff,,Home,75,69,75.1,59,78,4,0,0,0,0,0,,74.9,59,0,75,0,75.2,0,76.3,0,
2016-08-07,07:25:00,auto,compressorCoolOff,,Home,75,69,75.1,59,78,4,0,0,0,0,0,,74.9,59,0,75,0,75.3,0,76.3,0,
2016-08-07,07:30:00,auto,compressorCoolOff,,Home,75,69,75.2,59,78,4,0,0,0,0,0,,74.9,59,0,75,0,75.4,0,76.5,0,
2016-08-07,07:35:00,auto,compressorCoolOff,,Home,75,69,75.2,59,78,4,0,0,0,0,0,,75,59,0,75,0,75.5,0,76.6,0,
2016-08-07,07:40:00,auto,compressorCoolOff,,Home,75,69,75.3,59,78,4,0,0,0,0,0,,75.1,59,0,75.1,0,75.6,0,76.7,0,
2016-08-07,07:45:00,auto,compressorCoolOff,,Home,75,69,75.4,59,78,4,0,0,0,0,0,,75.1,59,0,75.2,0,75.6,0,76.8,0,
2016-08-07,07:50:00,auto,compressorCoolOff,,Home,75,69,75.4,58,78,4,210,0,0,0,210,,75.2,58,0,75.2,0,75.7,0,76.9,0,
2016-08-07,07:55:00,auto,compressorCoolStage1On,,Home,75,69,75.4,58,78,4,300,0,0,0,300,,75.4,58,0,75,0,75.8,0,76.9,0,
2016-08-07,08:00:00,auto,compressorCoolStage1On,,Home,75,69,75.1,57,77.8,2,300,0,0,0,300,,75.2,57,0,74.7,0,75.6,0,76.6,0,
2016-08-07,08:05:00,auto,compressorCoolStage1On,,Home,75,69,74.8,57,77.8,2,75,0,0,0,120,,74.8,57,0,74.3,0,75.4,0,76.2,0,
2016-08-07,08:10:00,auto,compressorCoolOff,,Home,75,69,74.6,57,77.8,2,0,0,0,0,0,,74.5,57,0,74.1,0,75.2,0,75.9,0,
2016-08-07,08:15:00,auto,compressorCoolOff,,Home,75,69,74.8,58,77.8,2,0,0,0,0,0,,74.5,58,0,74.4,0,75.3,0,76,0,
2016-08-07,08:20:00,auto,compressorCoolOff,,Home,75,69,74.9,58,77.8,2,0,0,0,0,0,,74.6,58,0,74.5,0,75.5,0,76.2,0,
2016-08-07,08:25:00,auto,compressorCoolOff,,Home,75,69,75,58,77.8,2,0,0,0,0,0,,74.8,58,1,74.7,0,75.6,1,76.4,1,
2016-08-07,08:30:00,auto,compressorCoolOff,,Home,75,69,75.1,59,77.8,2,0,0,0,0,0,,74.8,59,0,74.8,0,75.7,1,76.6,1,
2016-08-07,08:35:00,auto,compressorCoolOff,,Home,75,69,75.3,58,77.8,2,0,0,0,0,0,,75,58,0,75,0,75.9,1,76.7,1,
2016-08-07,08:40:00,auto,compressorCoolOff,,Home,75,69,75.2,58,77.8,2,0,0,0,0,0,,75,58,0,75,0,75.9,0,76.7,0,
2016-08-07,08:45:00,auto,compressorCoolOff,,Home,75,69,75.3,58,77.8,2,0,0,0,0,0,,75.1,58,0,75.2,0,76,0,76.8,0,
2016-08-07,08:50:00,auto,compressorCoolOff,,Home,75,69,75.3,58,77.8,2,0,0,0,0,0,,75.2,58,0,75.4,0,76.1,0,76.9,0,
2016-08-07,08:55:00,auto,compressorCoolOff,,Home,78.8,58.5,75.3,59,77.8,2,0,0,0,0,0,,75.3,59,0,75.6,0,76.2,0,77,0,
2016-08-07,09:00:00,auto,compressorCoolOff,,Away,79,58,75.4,59,78.8,3,0,0,0,0,0,,75.4,59,0,75.8,0,76.3,0,77,0,
2016-08-07,09:05:00,auto,compressorCoolOff,,Away,79,58,75.5,59,78.8,3,0,0,0,0,0,,75.5,59,0,75.9,0,76.3,0,77,0,
2016-08-07,09:10:00,auto,compressorCoolOff,,Away,79,58,75.5,59,78.8,3,0,0,0,0,0,,75.5,59,0,75.9,0,76.3,0,77,0,
2016-08-07,09:15:00,auto,compressorCoolOff,,Away,79,58,75.5,59,78.8,3,0,0,0,0,0,,75.5,59,0,75.9,0,76.4,0,77,0,
2016-08-07,09:20:00,auto,compressorCoolOff,,Away,79,58,75.5,59,78.8,3,0,0,0,0,0,,75.5,59,1,76.1,0,76.5,0,77.1,0,
2016-08-07,09:25:00,auto,compressorCoolOff,,Away,79,58,75.5,59,78.8,3,0,0,0,0,0,,75.5,59,0,76.1,0,76.5,1,77.2,1,
2016-08-07,09:30:00,auto,compressorCoolOff,,Away,79,58,75.6,59,78.8,3,0,0,0,0,0,,75.6,59,0,76.1,0,76.6,1,77.2,0,
2016-08-07,09:35:00,auto,compressorCoolOff,,Away,79,58,75.6,59,78.8,3,0,0,0,0,0,,75.6,59,0,76.1,0,76.7,0,77.4,0,
2016-08-07,09:40:00,auto,compressorCoolOff,,Away,79,58,75.7,59,78.8,3,0,0,0,0,0,,75.7,59,0,76.3,0,76.7,0,77.4,0,
2016-08-07,09:45:00,auto,compressorCoolOff,,Away,79,58,75.8,59,78.8,3,0,0,0,0,0,,75.8,59,1,76.3,0,76.8,0,77.4,0,
2016-08-07,09:50:00,auto,compressorCoolOff,,Away,79,58,75.8,59,78.8,3,0,0,0,0,0,,75.8,59,0,76.3,0,76.9,0,77.6,0,
2016-08-07,09:55:00,auto,compressorCoolOff,,Away,79,58,75.9,59,78.8,3,0,0,0,0,0,,75.9,59,0,76.3,0,76.9,0,77.6,0,
2016-08-07,10:00:00,auto,compressorCoolOff,,Away,79,58,76,59,83,5,0,0,0,0,0,,76,59,0,76.4,0,77,0,77.6,0,
2016-08-07,10:05:00,auto,compressorCoolOff,,Away,79,58,76.1,59,83,5,0,0,0,0,0,,76.1,59,0,76.5,0,77,0,77.6,0,
2016-08-07,10:10:00,auto,compressorCoolOff,,Away,79,58,76.2,59,83,5,0,0,0,0,0,,76.2,59,0,76.5,0,77,0,77.8,0,
2016-08-07,10:15:00,auto,compressorCoolOff,,Away,79,58,76.2,60,83,5,0,0,0,0,0,,76.2,60,0,76.5,0,77.1,0,77.8,0,
2016-08-07,10:20:00,auto,compressorCoolOff,,Away,79,58,76.3,61,83,5,0,0,0,0,0,,76.3,61,0,76.6,0,77.3,0,77.9,0,
2016-08-07,10:25:00,auto,compressorCoolOff,,Away,79,58,76.4,61,83,5,0,0,0,0,0,,76.4,61,0,76.7,0,77.4,0,78,0,
2016-08-07,10:30:00,auto,compressorCoolOff,,Away,79,58,76.5,61,83,5,0,0,0,0,0,,76.5,61,0,76.7,0,77.5,0,78,0,
2016-08-07,10:35:00,auto,compressorCoolOff,,Away,79,58,76.6,61,83,5,0,0,0,0,0,,76.6,61,1,76.7,0,77.7,0,78.1,0,
2016-08-07,10:40:00,auto,compressorCoolOff,,Away,79,58,76.7,61,83,5,0,0,0,0,0,,76.7,61,1,76.8,0,77.8,0,78.2,1,
2016-08-07,10:45:00,auto,compressorCoolOff,,Away,79,58,76.7,61,83,5,0,0,0,0,0,,76.7,61,0,76.9,0,77.9,0,78.2,1,
2016-08-07,10:50:00,auto,compressorCoolOff,,Away,79,58,76.8,60,83,5,0,0,0,0,0,,76.8,60,0,76.9,0,78.1,0,78.2,0,
2016-08-07,10:55:00,auto,compressorCoolOff,,Away,79,58,76.9,60,83,5,0,0,0,0,0,,76.9,60,0,76.9,0,78.2,0,78.3,0,
2016-08-07,11:00:00,auto,compressorCoolOff,,Away,79,58,77,60,86.4,5,0,0,0,0,0,,77,60,0,77,0,78.2,0,78.4,0,
2016-08-07,11:05:00,auto,compressorCoolOff,,Away,79,58,77.1,60,86.4,5,0,0,0,0,0,,77.1,60,0,77,0,78.2,0,78.5,0,
2016-08-07,11:10:00,auto,compressorCoolOff,,Away,79,58,77.2,61,86.4,5,0,0,0,0,0,,77.2,61,0,77,0,78.4,0,78.5,0,
2016-08-07,11:15:00,auto,compressorCoolOff,,Away,79,58,77.3,62,86.4,5,0,0,0,0,0,,77.3,62,0,77,0,78.5,0,78.5,0,
2016-08-07,11:20:00,auto,compressorCoolOff,,Away,79,58,77.4,62,86.4,5,0,0,0,0,0,,77.4,62,0,77.1,0,78.6,0,78.7,0,
2016-08-07,11:25:00,auto,compressorCoolOff,,Away,79,58,77.5,62,86.4,5,0,0,0,0,0,,77.5,62,0,77.2,0,78.8,0,78.7,0,
2016-08-07,11:30:00,auto,compressorCoolOff,,Away,79,58,77.7,62,86.4,5,0,0,0,0,0,,77.6,62,0,77.2,0,78.9,0,78.9,0,
2016-08-07,11:35:00,auto,compressorCoolOff,,Away,79,58,77.9,61,86.4,5,180,0,0,0,180,,77.6,61,0,77.3,0,79,0,78.9,0,
2016-08-07,11:40:00,auto,compressorCoolStage1On,,Away,79,58,78.1,60,86.4,5,300,0,0,0,300,,77.9,60,0,77.4,0,79.1,0,78.9,0,
2016-08-07,11:45:00,auto,compressorCoolStage1On,(SmartRecovery),Away,79,58,77.9,59,86.4,5,300,0,0,0,300,,78,59,0,77,0,78.9,0,78.7,0,
2016-08-07,11:50:00,auto,compressorCoolStage1On,(SmartRecovery),Away,79,58,77.8,59,86.4,5,300,0,0,0,300,,77.9,59,0,76.7,0,78.9,0,78.4,0,
2016-08-07,11:55:00,auto,compressorCoolStage1On,(SmartRecovery),Away,75.2,68.4,77.6,60,86.4,5,300,285,0,0,300,,77.5,60,0,76.5,0,78.7,0,78.2,0,
2016-08-07,12:00:00,auto,compressorCoolStage2On,,Home,75,69,77.4,60,88.5,6,300,300,0,0,300,,77.2,60,0,76.3,0,78.5,0,78,0,
2016-08-07,12:05:00,auto,compressorCoolStage2On,,Home,75,69,77.4,60,88.5,6,300,300,0,0,300,,76.9,60,0,76.3,0,78.5,0,77.7,0,
2016-08-07,12:10:00,auto,compressorCoolStage2On,,Home,75,69,77.2,60,88.5,6,300,300,0,0,300,,76.7,60,0,76.1,0,78.4,0,77.5,0,
2016-08-07,12:15:00,auto,compressorCoolStage2On,,Home,75,69,77.1,60,88.5,6,300,300,0,0,300,,76.4,60,0,76.1,0,78.2,0,77.3,0,
2016-08-07,12:20:00,auto,compressorCoolStage2On,,Home,75,69,76.9,61,88.5,6,300,300,0,0,300,,76.3,61,0,75.9,0,78.1,0,77,0,
2016-08-07,12:25:00,auto,compressorCoolStage2On,,Home,75,69,76.8,61,88.5,6,300,300,0,0,300,,76.1,61,0,75.9,0,77.9,0,77,0,
2016-08-07,12:30:00,auto,compressorCoolStage2On,,Home,75,69,76.8,61,88.5,6,300,300,0,0,300,,76.1,61,0,75.9,0,77.8,0,76.9,0,
2016-08-07,12:35:00,auto,compressorCoolStage2On,,Home,75,69,76.8,61,88.5,6,300,300,0,0,300,,76.1,61,0,75.9,0,77.8,0,76.7,0,
2016-08-07,12:40:00,auto,compressorCoolStage2On,,Home,75,69,76.8,61,88.5,6,300,300,0,0,300,,76,61,0,75.9,0,77.8,0,76.7,0,
2016-08-07,12:45:00,auto,compressorCoolStage2On,,Home,75,69,76.7,61,88.5,6,300,300,0,0,300,,76,61,0,75.9,0,77.6,0,76.5,0,
2016-08-07,12:50:00,auto,compressorCoolStage2On,,Home,75,69,76.7,61,88.5,6,300,300,0,0,300,,76,61,0,75.9,0,77.6,0,76.5,0,
2016-08-07,12:55:00,auto,compressorCoolStage2On,,Home,75,69,76.7,61,88.5,6,300,300,0,0,300,,76,61,0,75.9,0,77.6,0,76.3,0,
2016-08-07,13:00:00,auto,compressorCoolStage2On,,Home,75,69,76.7,61,93.3,5,300,300,0,0,300,,75.9,61,0,75.8,0,77.6,0,76.3,0,
2016-08-07,13:05:00,auto,compressorCoolStage2On,,Home,75,69,76.6,61,93.3,5,300,300,0,0,300,,75.8,61,1,75.8,0,77.5,0,76.2,0,
2016-08-07,13:10:00,auto,compressorCoolStage2On,,Home,75,69,76.5,61,93.3,5,300,300,0,0,300,,75.8,61,0,75.7,0,77.4,1,76.1,0,
2016-08-07,13:15:00,auto,compressorCoolStage2On,,Home,75,69,76.5,62,93.3,5,300,300,0,0,300,,75.7,62,0,75.6,0,77.4,1,76.1,0,
2016-08-07,13:20:00,auto,compressorCoolStage2On,,Home,75,69,76.6,62,93.3,5,300,300,0,0,300,,75.6,62,0,75.6,0,77.6,1,76,0,
2016-08-07,13:25:00,auto,compressorCoolStage2On,,Home,75,69,76.6,62,93.3,5,300,300,0,0,300,,75.8,62,0,75.6,0,77.6,1,75.9,0,
2016-08-07,13:30:00,auto,compressorCoolStage2On,,Home,75,69,76.5,62,93.3,5,300,300,0,0,300,,76,62,0,75.5,0,77.6,1,75.9,0,
2016-08-07,13:35:00,auto,compressorCoolStage2On,,Home,75,69,76.4,62,93.3,5,300,300,0,0,300,,76.1,62,0,75.4,0,77.5,0,75.9,0,
2016-08-07,13:40:00,auto,compressorCoolStage2On,,Home,75,69,76.4,63,93.3,5,300,300,0,0,300,,76.1,63,0,75.4,0,77.4,0,75.8,0,
2016-08-07,13:45:00,auto,compressorCoolStage2On,,Home,75,69,76.3,63,93.3,5,300,300,0,0,300,,76,63,0,75.4,0,77.3,0,75.8,0,
2016-08-07,13:50:00,auto,compressorCoolStage2On,,Home,75,69,76.3,63,93.3,5,300,300,0,0,300,,76,63,1,75.4,0,77.2,0,75.7,1,
2016-08-07,13:55:00,auto,compressorCoolStage2On,,Home,75,69,76.3,64,93.3,5,300,300,0,0,300,,76,64,0,75.4,0,77.2,0,75.6,1,
2016-08-07,14:00:00,auto,compressorCoolStage2On,,Home,75,69,76.2,64,94.5,7,300,300,0,0,300,,76,64,0,75.4,0,77.1,0,75.6,0,
2016-08-07,14:05:00,auto,compressorCoolStage2On,,Home,75,69,76.1,64,94.5,7,300,300,0,0,300,,76.1,64,0,75.2,0,77,0,75.6,0,
2016-08-07,14:10:00,auto,compressorCoolStage2On,,Home,75,69,76.1,63,94.5,7,300,300,0,0,300,,76.1,63,0,75.2,0,77,0,75.6,0,
2016-08-07,14:15:00,auto,compressorCoolStage2On,,Home,75,69,76.1,63,94.5,7,300,300,0,0,300,,76.2,63,1,75.2,0,77,0,75.6,1,
2016-08-07,14:20:00,auto,compressorCoolStage2On,,Home,75,69,76.1,63,94.5,7,300,300,0,0,300,,76.2,63,0,75.3,0,77,0,75.7,1,
2016-08-07,14:25:00,auto,compressorCoolStage2On,,Home,75,69,76.2,63,94.5,7,300,300,0,0,300,,76.3,63,0,75.4,0,77,0,75.8,1,
2016-08-07,14:30:00,auto,compressorCoolStage2On,,Home,75,69,76.2,63,94.5,7,300,300,0,0,300,,76.3,63,0,75.4,0,77,0,75.8,1,
2016-08-07,14:35:00,auto,compressorCoolStage2On,,Home,75,69,76.2,63,94.5,7,300,300,0,0,300,,76.4,63,0,75.4,0,77,0,75.8,0,
