#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2019-07-01
#,End,date,2019-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2019-07-02,20:45:00,auto,compressorCoolStage2On,,Sleep,71,66,74,68,79.9,0,300,300,0,0,300,,73.8,68,0,73.4,1,72.9,0,75.6,1,
2019-07-02,20:50:00,auto,compressorCoolStage2On,,Sleep,71,66,74,68,79.9,0,300,300,0,0,300,,73.8,68,0,73.4,0,72.7,0,75.6,1,
2019-07-02,20:55:00,auto,compressorCoolStage2On,,Sleep,71,66,73.9,67,79.9,0,300,300,0,0,300,,73.6,67,1,73.4,0,72.6,0,75.6,0,
2019-07-02,21:00:00,auto,compressorCoolStage2On,,Sleep,71,66,73.6,68,79.2,0,300,300,0,0,300,,73.2,68,1,73.3,0,72.2,0,75.4,1,
2019-07-02,21:05:00,auto,compressorCoolStage2On,,Sleep,71,66,73.6,68,79.2,0,300,300,0,0,300,,73.2,68,0,73.2,0,72.1,0,75.4,1,
2019-07-02,21:10:00,auto,compressorCoolStage2On,,Sleep,71,66,73.6,68,79.2,0,300,300,0,0,300,,73.2,68,0,73.2,0,72,0,75.2,1,
2019-07-02,21:15:00,auto,compressorCoolStage2On,,Sleep,71,66,73.5,68,79.2,0,300,300,0,0,300,,73,68,0,73.2,0,71.9,0,75.1,0,
2019-07-02,21:20:00,auto,compressorCoolStage2On,,Sleep,71,66,73.5,68,79.2,0,300,300,0,0,300,,72.9,68,1,73.2,0,71.7,0,74.9,0,
2019-07-02,21:25:00,auto,compressorCoolStage2On,,Sleep,71,66,73.6,68,79.2,0,300,300,0,0,300,,72.8,68,0,73.2,0,71.6,0,74.9,0,
2019-07-02,21:30:00,auto,compressorCoolStage2On,,Sleep,71,66,73.6,68,78.7,0,300,300,0,0,300,,72.7,68,0,73.1,0,71.5,0,74.7,0,
2019-07-02,21:35:00,auto,compressorCoolStage2On,,Sleep,71,66,73.5,68,78.7,0,300,300,0,0,300,,72.6,68,0,73,0,71.3,0,74.5,0,
2019-07-02,21:40:00,auto,compressorCoolStage2On,,Sleep,71,66,73.3,68,78.7,0,300,300,0,0,300,,72.4,68,0,73,0,71.2,0,74.3,0,
2019-07-02,21:45:00,auto,compressorCoolStage2On,,Sleep,71,66,73.1,68,78.7,0,300,300,0,0,300,,72.3,68,0,73,0,71.1,0,74.2,0,
2019-07-02,21:50:00,auto,compressorCoolStage2On,,Sleep,71,66,72.9,68,78.7,0,300,300,0,0,300,,72.2,68,0,73,0,70.9,0,74.1,0,
2019-07-02,21:55:00,auto,compressorCoolStage2On,,Sleep,71,66,72.8,67,78.7,0,300,300,0,0,300,,72.1,67,1,73,0,70.9,0,74,0,
2019-07-02,22:00:00,auto,compressorCoolStage2On,,Sleep,71,66,72.7,67,77.4,0,300,300,0,0,300,,72,67,1,73,1,70.8,0,73.9,0,
2019-07-02,22:05:00,auto,compressorCoolStage2On,,Sleep,71,66,72.6,68,77.4,0,300,300,0,0,300,,72,68,0,73,1,70.7,0,73.8,0,
2019-07-02,22:10:00,auto,compressorCoolStage2On,,Sleep,71,66,72.3,67,77.4,0,300,300,0,0,300,,71.9,67,0,73,0,70.6,0,73.7,0,
2019-07-02,22:15:00,auto,compressorCoolStage2On,,Sleep,71,66,72,67,77.4,0,300,300,0,0,300,,71.8,67,0,73,0,70.4,0,73.5,0,
2019-07-02,22:20:00,auto,compressorCoolStage2On,,Sleep,71,66,71.7,67,77.4,0,300,300,0,0,300,,71.7,67,0,72.9,0,70.2,0,73.3,0,
2019-07-02,22:25:00,auto,compressorCoolStage2On,,Sleep,71,66,71.6,67,77.4,0,300,300,0,0,300,,71.6,67,0,72.9,0,70.1,0,73.2,0,
2019-07-02,22:30:00,auto,compressorCoolStage2On,,Sleep,71,66,71.5,67,77.2,0,300,300,0,0,300,,71.5,67,0,72.9,0,70,0,73.1,0,
2019-07-02,22:35:00,auto,compressorCoolStage2On,,Sleep,71,66,71.4,67,77.2,0,300,300,0,0,300,,71.4,67,0,72.9,0,69.9,0,73,0,
2019-07-02,22:40:00,auto,compressorCoolStage2On,,Sleep,71,66,71.3,67,77.2,0,300,300,0,0,300,,71.3,67,0,72.7,0,69.8,0,72.9,0,
2019-07-02,22:45:00,auto,compressorCoolStage2On,,Sleep,71,66,71.2,67,77.2,0,300,300,0,0,300,,71.2,67,0,72.7,0,69.7,0,72.8,0,
2019-07-02,22:50:00,auto,compressorCoolStage2On,,Sleep,71,66,71,67,77.2,0,300,255,0,0,300,,71.1,67,0,72.7,0,69.5,0,72.7,0,
2019-07-02,22:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,66,77.2,0,300,0,0,0,300,,70.9,66,0,72.7,0,69.4,0,72.5,0,
2019-07-02,23:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,66,77.1,0,300,0,0,0,300,,70.9,66,0,72.7,0,69.6,0,72.5,0,
2019-07-02,23:05:00,auto,compressorCoolStage1On,,Sleep,71,66,71,66,77.1,0,300,0,0,0,300,,70.9,66,0,72.7,0,69.8,0,72.5,0,
2019-07-02,23:10:00,auto,compressorCoolStage1On,,Sleep,71,66,71,66,77.1,0,300,0,0,0,300,,70.9,66,0,72.7,0,70,0,72.3,0,
2019-07-02,23:15:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,66,77.1,0,300,0,0,0,300,,71,66,0,72.6,0,70,0,72.3,0,
2019-07-02,23:20:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,66,77.1,0,300,0,0,0,300,,71,66,0,72.5,0,70,0,72.3,0,
2019-07-02,23:25:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,66,77.1,0,300,0,0,0,300,,71,66,0,72.5,0,70,0,72.3,0,
2019-07-02,23:30:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,65,77,0,300,0,0,0,300,,71,65,0,72.5,0,70,0,72.3,0,
2019-07-02,23:35:00,auto,compressorCoolStage1On,,Sleep,71,66,71,65,77,0,300,0,0,0,300,,71,65,0,72.5,0,70,0,72.1,0,
2019-07-02,23:40:00,auto,compressorCoolStage1On,,Sleep,71,66,71,65,77,0,300,0,0,0,300,,71,65,0,72.5,0,70,0,72.1,0,
2019-07-02,23:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,65,77,0,300,0,0,0,300,,70.9,65,0,72.4,0,70,0,72,0,
2019-07-02,23:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,65,77,0,300,0,0,0,300,,70.9,65,0,72.3,0,70,0,72,0,
2019-07-02,23:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,65,77,0,300,0,0,0,300,,70.9,65,0,72.3,0,69.9,0,72,0,
2019-07-03,00:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,65,75.4,0,300,0,0,0,300,,70.8,65,0,72.3,0,69.8,0,72,0,
2019-07-03,00:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,65,75.4,0,300,0,0,0,300,,70.8,65,0,72.3,0,69.8,0,71.9,0,
2019-07-03,00:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,65,75.4,0,300,0,0,0,300,,70.8,65,0,72.3,0,69.8,0,71.8,0,
2019-07-03,00:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,65,75.4,0,300,0,0,0,300,,70.7,65,0,72.3,0,69.7,0,71.8,0,
2019-07-03,00:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,65,75.4,0,300,0,0,0,300,,70.6,65,0,72.3,0,69.6,0,71.7,0,
2019-07-03,00:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,65,75.4,0,300,0,0,0,300,,70.6,65,0,72.1,0,69.6,0,71.6,0,
2019-07-03,00:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,65,75.4,0,300,0,0,0,300,,70.6,65,0,72.1,0,69.6,0,71.6,0,
2019-07-03,00:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,65,75.4,0,300,0,0,0,300,,70.6,65,0,72.1,0,69.5,0,71.6,0,
2019-07-03,00:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,65,75.4,0,300,0,0,0,300,,70.5,65,0,72.1,0,69.4,0,71.4,0,
2019-07-03,00:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,65,75.4,0,300,0,0,0,300,,70.5,65,0,72.1,0,69.4,0,71.4,0,
2019-07-03,00:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.4,0,300,0,0,0,300,,70.4,65,1,72,0,69.4,0,71.2,0,
2019-07-03,00:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.4,0,300,0,0,0,300,,70.4,65,1,72,0,69.4,0,71.2,0,
2019-07-03,01:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,65,75.5,0,300,0,0,0,300,,70.3,65,0,72,0,69.3,0,71.2,0,
2019-07-03,01:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,65,75.5,0,300,0,0,0,300,,70.2,65,0,72,0,69.2,0,71.2,0,
2019-07-03,01:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,65,75.5,0,300,0,0,0,300,,70.2,65,0,72,0,69.2,0,71.2,0,
2019-07-03,01:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,65,75.5,0,300,0,0,0,300,,70.2,65,0,72,0,69.2,0,71.2,0,
2019-07-03,01:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,65,75.5,0,300,0,0,0,300,,70.2,65,0,71.8,0,69.2,0,71,0,
2019-07-03,01:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,65,75.5,0,300,0,0,0,300,,70.1,65,1,71.8,0,69.1,0,71,0,
2019-07-03,01:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,66,75.4,0,300,0,0,0,300,,70.1,66,0,71.7,0,69,0,70.9,0,
2019-07-03,01:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,66,75.4,0,300,0,0,0,300,,70.1,66,0,71.6,0,69,0,70.9,0,
2019-07-03,01:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70,65,75.4,0,300,0,0,0,300,,70,65,0,71.6,0,69,0,70.9,0,
2019-07-03,01:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70,65,75.4,0,300,0,0,0,300,,70,65,0,71.6,0,68.9,0,70.9,0,
2019-07-03,01:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70,65,75.4,0,300,0,0,0,300,,70,65,0,71.6,0,68.9,0,70.9,0,
2019-07-03,01:55:00,auto,compressorCoolStage1On,,Sleep,71,66,69.8,64,75.4,0,45,0,0,0,45,,69.8,64,0,71.6,0,68.9,0,70.8,0,
2019-07-03,02:00:00,auto,compressorCoolOff,,Sleep,71,66,69.5,63,75.4,0,0,0,0,0,0,,69.4,63,1,71.6,0,68.9,0,70.7,0,
2019-07-03,02:05:00,auto,compressorCoolOff,,Sleep,71,66,69.5,65,75.4,0,0,0,0,0,0,,69.3,65,1,71.8,0,69.3,0,70.9,1,
2019-07-03,02:10:00,auto,compressorCoolOff,,Sleep,71,66,69.9,64,75.4,0,120,0,0,0,120,,69.5,64,0,72,0,69.8,0,71,1,
2019-07-03,02:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,66,75.4,0,300,0,0,0,300,,70.1,66,0,72.2,0,70.1,0,71.2,1,
2019-07-03,02:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,65,75.4,0,300,0,0,0,300,,70.5,65,0,72.1,0,70,0,71.2,0,
2019-07-03,02:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,65,75.4,0,300,0,0,0,300,,70.5,65,0,72,0,69.6,0,71.2,0,
2019-07-03,02:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,65,75.3,0,300,0,0,0,300,,70.3,65,0,71.9,0,69.2,0,71.1,0,
2019-07-03,02:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,65,75.3,0,300,0,0,0,300,,70.2,65,0,71.8,0,69,0,71,0,
2019-07-03,02:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,65,75.3,0,300,0,0,0,300,,70.1,65,0,71.7,0,68.9,0,71,0,
2019-07-03,02:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.3,0,300,0,0,0,300,,69.9,65,0,71.6,0,68.8,0,70.9,0,
2019-07-03,02:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,65,75.3,0,300,0,0,0,300,,69.9,65,0,71.6,0,68.7,0,70.9,0,
2019-07-03,02:55:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,65,75.3,0,225,0,0,0,225,,69.8,65,0,71.4,0,68.6,0,70.9,0,
2019-07-03,03:00:00,auto,compressorCoolOff,,Sleep,71,66,69.7,64,75.2,0,0,0,0,0,0,,69.4,64,0,71.4,0,68.5,0,70.8,0,
2019-07-03,03:05:00,auto,compressorCoolOff,,Sleep,71,66,69.5,64,75.2,0,0,0,0,0,0,,68.9,64,0,71.5,0,68.8,0,70.8,0,
2019-07-03,03:10:00,auto,compressorCoolOff,,Sleep,71,66,69.7,64,75.2,0,0,0,0,0,0,,68.9,64,0,71.7,0,69.4,0,70.9,0,
2019-07-03,03:15:00,auto,compressorCoolOff,,Sleep,71,66,70,65,75.2,0,180,0,0,0,180,,69.1,65,0,71.9,0,69.9,0,71.1,0,
2019-07-03,03:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.2,0,300,0,0,0,300,,69.8,65,0,72,0,69.9,0,71.2,0,
2019-07-03,03:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.2,0,300,0,0,0,300,,70.2,65,0,72,0,69.6,0,71.2,0,
2019-07-03,03:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,64,75,0,300,0,0,0,300,,70.1,64,0,71.8,0,69.2,0,71.2,0,
2019-07-03,03:35:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,64,75,0,180,0,0,0,180,,70,64,0,71.6,0,68.8,0,71,0,
2019-07-03,03:40:00,auto,compressorCoolOff,,Sleep,71,66,69.7,64,75,0,0,0,0,0,0,,69.5,64,0,71.6,0,68.7,0,71,0,
2019-07-03,03:45:00,auto,compressorCoolOff,,Sleep,71,66,69.6,64,75,0,0,0,0,0,0,,69,64,0,71.6,0,69.1,0,71,0,
2019-07-03,03:50:00,auto,compressorCoolOff,,Sleep,71,66,69.8,64,75,0,120,0,0,0,120,,69,64,0,71.8,0,69.5,0,71.1,0,
2019-07-03,03:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,65,75,0,300,0,0,0,300,,69.6,65,0,72,0,69.8,0,71.2,0,
2019-07-03,04:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.2,0,300,0,0,0,300,,70,65,0,71.9,0,69.5,0,71.3,0,
2019-07-03,04:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70,64,75.2,0,300,0,0,0,300,,70,64,0,71.7,0,69,0,71.2,0,
2019-07-03,04:10:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,64,75.2,0,180,0,0,0,180,,69.9,64,0,71.5,0,68.8,0,71.2,0,
2019-07-03,04:15:00,auto,compressorCoolOff,,Sleep,71,66,69.7,64,75.2,0,0,0,0,0,0,,69.4,64,0,71.4,0,68.7,0,71,0,
2019-07-03,04:20:00,auto,compressorCoolOff,,Sleep,71,66,69.5,64,75.2,0,0,0,0,0,0,,68.9,64,0,71.4,0,68.9,0,71,0,
2019-07-03,04:25:00,auto,compressorCoolOff,,Sleep,71,66,69.7,65,75.2,0,30,0,0,0,30,,68.8,65,0,71.6,0,69.4,0,71.2,0,
2019-07-03,04:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,65,75.4,0,300,0,0,0,300,,69.2,65,0,71.8,0,69.8,0,71.4,0,
2019-07-03,04:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,65,75.4,0,300,0,0,0,300,,69.8,65,0,71.9,0,69.6,0,71.4,0,
2019-07-03,04:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,64,75.4,0,300,0,0,0,300,,70,64,0,71.7,0,69.2,0,71.3,0,
2019-07-03,04:45:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,64,75.4,0,150,0,0,0,150,,69.8,64,0,71.5,0,68.8,0,71.2,0,
2019-07-03,04:50:00,auto,compressorCoolOff,,Sleep,71,66,69.7,64,75.4,0,0,0,0,0,0,,69.3,64,0,71.4,0,68.7,0,71.2,0,
2019-07-03,04:55:00,auto,compressorCoolOff,,Sleep,71,66,69.6,65,75.4,0,0,0,0,0,0,,68.8,65,0,71.5,0,68.9,0,71.2,0,
2019-07-03,05:00:00,auto,compressorCoolOff,,Sleep,71,66,69.7,66,75.6,0,0,0,0,0,0,,68.8,66,0,71.7,0,69.4,0,71.2,0,
2019-07-03,05:05:00,auto,compressorCoolOff,,Sleep,71,66,70,66,75.6,0,180,0,0,0,180,,69,66,0,71.9,0,69.8,0,71.4,0,
2019-07-03,05:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.6,0,300,0,0,0,300,,69.7,65,0,72,0,69.8,0,71.6,0,
2019-07-03,05:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.6,0,300,0,0,0,300,,70,65,0,71.8,0,69.4,0,71.6,0,
2019-07-03,05:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,64,75.6,0,300,0,0,0,300,,69.9,64,0,71.6,0,69,0,71.5,0,
2019-07-03,05:25:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,64,75.6,0,135,0,0,0,135,,69.7,64,0,71.4,0,68.7,0,71.2,0,
2019-07-03,05:30:00,auto,compressorCoolOff,,Sleep,71,66,69.6,64,75.4,0,0,0,0,0,0,,69.2,64,0,71.2,0,68.7,0,71.2,0,
2019-07-03,05:35:00,auto,compressorCoolOff,,Sleep,71,66,69.5,65,75.4,0,0,0,0,0,0,,68.7,65,0,71.5,0,68.8,0,71.2,0,
2019-07-03,05:40:00,auto,compressorCoolOff,,Sleep,71,66,69.7,66,75.4,0,0,0,0,0,0,,68.7,66,0,71.6,0,69.3,0,71.3,0,
2019-07-03,05:45:00,auto,compressorCoolOff,,Sleep,71,66,70,66,75.4,0,225,0,0,0,225,,68.9,66,0,71.7,0,69.8,0,71.5,0,
2019-07-03,05:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.4,0,300,0,0,0,300,,69.6,65,0,71.9,0,69.7,0,71.6,0,
2019-07-03,05:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,64,75.4,0,300,0,0,0,300,,69.9,64,0,71.6,0,69.3,0,71.6,0,
2019-07-03,06:00:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,64,75.1,0,135,0,0,0,135,,69.7,64,0,71.5,0,68.9,0,71.4,0,
2019-07-03,06:05:00,auto,compressorCoolOff,,Sleep,71,66,69.7,64,75.1,0,0,0,0,0,0,,69.2,64,0,71.2,0,68.7,0,71.4,0,
2019-07-03,06:10:00,auto,compressorCoolOff,,Sleep,71,66,69.8,65,75.1,0,30,0,0,0,30,,68.7,65,0,71.4,0,68.8,0,71.4,0,
2019-07-03,06:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,66,75.1,0,300,0,0,0,300,,68.9,66,0,71.6,0,69.3,0,71.6,0,
2019-07-03,06:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,75.1,0,300,0,0,0,300,,69.6,65,0,71.6,0,69.2,0,71.6,0,
2019-07-03,06:25:00,auto,compressorCoolStage1On,,Sleep,73.2,66,70.1,64,75.1,0,75,0,0,0,75,,69.6,64,0,71.5,0,68.8,0,71.5,0,
2019-07-03,06:30:00,auto,compressorCoolOff,,Home,74,66,70,64,75.3,0,0,0,0,0,0,,69.1,64,0,71.4,0,68.8,0,71.4,0,
2019-07-03,06:35:00,auto,compressorCoolOff,,Home,74,66,70.2,65,75.3,0,0,0,0,0,0,,68.7,65,0,71.4,0,69,0,71.4,0,
2019-07-03,06:40:00,auto,compressorCoolOff,,Home,74,66,70.5,66,75.3,0,0,0,0,0,0,,68.7,66,0,71.6,0,69.4,0,71.6,0,
2019-07-03,06:45:00,auto,compressorCoolOff,,Home,74,66,70.8,66,75.3,0,0,0,0,0,0,,68.9,66,0,71.8,0,69.8,0,71.8,0,
2019-07-03,06:50:00,auto,compressorCoolOff,,Home,74,66,70.9,66,75.3,0,0,0,0,0,0,,69,66,0,71.8,0,70,0,71.8,0,
2019-07-03,06:55:00,auto,compressorCoolOff,,Home,74,66,71,66,75.3,0,0,0,0,0,0,,69.2,66,1,72,0,70.1,0,72,1,
2019-07-03,07:00:00,auto,compressorCoolOff,,Home,74,66,71,66,75.5,0,0,0,0,0,0,,69.3,66,0,72,0,70.2,0,72.1,1,
2019-07-03,07:05:00,auto,compressorCoolOff,,Home,74,66,71.2,66,75.5,0,0,0,0,0,0,,69.5,66,0,72,0,70.4,0,72.1,1,
2019-07-03,07:10:00,auto,compressorCoolOff,,Home,74,66,71.3,66,75.5,0,0,0,0,0,0,,69.6,66,0,72.1,0,70.5,0,72.3,0,
2019-07-03,07:15:00,auto,compressorCoolOff,,Home,74,66,71.3,66,75.5,0,0,0,0,0,0,,69.7,66,1,72.1,0,70.6,0,72.3,1,
2019-07-03,07:20:00,auto,compressorCoolOff,,Home,74,66,71.4,66,75.5,0,0,0,0,0,0,,69.8,66,1,72.1,1,70.8,0,72.3,1,
2019-07-03,07:25:00,auto,compressorCoolOff,,Home,74,66,71.5,66,75.5,0,0,0,0,0,0,,69.9,66,0,72.1,1,70.9,0,72.5,1,
2019-07-03,07:30:00,auto,compressorCoolOff,,Home,74,66,71.6,66,76.3,0,0,0,0,0,0,,70,66,0,72.3,1,70.9,0,72.7,1,
2019-07-03,07:35:00,auto,compressorCoolOff,,Home,74,66,71.8,66,76.3,0,0,0,0,0,0,,70.3,66,1,72.3,0,70.9,0,72.8,0,
2019-07-03,07:40:00,auto,compressorCoolOff,,Home,74,66,72,66,76.3,0,0,0,0,0,0,,70.4,66,1,72.5,0,71.1,0,72.9,1,
2019-07-03,07:45:00,auto,compressorCoolOff,,Home,74,66,72.3,67,76.3,0,0,0,0,0,0,,70.5,67,1,72.6,0,71.2,0,72.9,1,
2019-07-03,07:50:00,auto,compressorCoolOff,,Home,74,66,72.6,67,76.3,0,0,0,0,0,0,,70.7,67,0,72.7,1,71.2,0,73.1,1,
2019-07-03,07:55:00,auto,compressorCoolOff,,Home,74,66,72.7,67,76.3,0,0,0,0,0,0,,70.8,67,0,72.7,1,71.3,0,73.3,0,
2019-07-03,08:00:00,auto,compressorCoolOff,,Home,74,66,72.8,67,76.7,0,0,0,0,0,0,,70.9,67,0,72.8,0,71.5,0,73.4,0,
2019-07-03,08:05:00,auto,compressorCoolOff,,Home,74,66,72.9,67,76.7,0,0,0,0,0,0,,71,67,0,72.9,0,71.6,0,73.4,0,
2019-07-03,08:10:00,auto,compressorCoolOff,,Home,74,66,72.9,66,76.7,0,195,0,0,0,195,,71.1,66,0,72.9,0,71.7,0,73.4,0,
2019-07-03,08:15:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,76.7,0,105,0,0,0,105,,71.5,65,0,72.9,0,71.6,0,73.5,0,
2019-07-03,08:20:00,auto,compressorCoolOff,,Home,74,66,72.7,65,76.7,0,0,0,0,0,0,,71.3,65,0,72.7,0,71.3,0,73.4,0,
2019-07-03,08:25:00,auto,compressorCoolOff,,Home,74,66,72.7,67,76.7,0,0,0,0,0,0,,71,67,1,72.7,1,71.2,0,73.4,0,
2019-07-03,08:30:00,auto,compressorCoolOff,,Home,74,66,72.8,68,77.6,0,0,0,0,0,0,,71,68,0,72.8,1,71.3,0,73.4,0,
2019-07-03,08:35:00,auto,compressorCoolOff,,Home,74,66,72.9,67,77.6,0,225,0,0,0,225,,71.2,67,0,72.9,1,71.5,0,73.6,0,
2019-07-03,08:40:00,auto,compressorCoolStage1On,,Home,74,66,73,66,77.6,0,300,0,0,0,300,,71.6,66,1,73,1,71.6,0,73.6,1,
2019-07-03,08:45:00,auto,compressorCoolStage1On,,Home,74,66,72.7,65,77.6,0,60,0,0,0,60,,71.6,65,0,72.7,1,71.3,0,73.5,1,
2019-07-03,08:50:00,auto,compressorCoolOff,,Home,74,66,72.7,66,77.6,0,0,0,0,0,0,,71.1,66,0,72.7,1,71,0,73.4,0,
2019-07-03,08:55:00,auto,compressorCoolOff,,Home,74,66,72.7,67,77.6,0,0,0,0,0,0,,70.8,67,1,72.7,1,71.1,0,73.4,1,
2019-07-03,09:00:00,auto,compressorCoolOff,,Home,74,66,72.8,68,78.8,0,0,0,0,0,0,,70.9,68,1,72.8,1,71.4,0,73.4,1,
2019-07-03,09:05:00,auto,compressorCoolOff,,Home,74,66,72.9,67,78.8,0,255,0,0,0,255,,71.1,67,0,72.9,0,71.7,0,73.6,0,
2019-07-03,09:10:00,auto,compressorCoolStage1On,,Home,74,66,73,66,78.8,0,300,0,0,0,300,,71.6,66,0,73,1,71.6,0,73.6,0,
2019-07-03,09:15:00,auto,compressorCoolStage1On,,Home,74,66,72.7,65,78.8,0,30,0,0,0,30,,71.7,65,0,72.7,1,71.3,0,73.5,0,
2019-07-03,09:20:00,auto,compressorCoolOff,,Home,74,66,72.5,66,78.8,0,0,0,0,0,0,,71.2,66,0,72.5,0,71.2,0,73.4,0,
2019-07-03,09:25:00,auto,compressorCoolOff,,Home,74,66,72.5,67,78.8,0,0,0,0,0,0,,71,67,0,72.5,0,71.3,0,73.4,0,
2019-07-03,09:30:00,auto,compressorCoolOff,,Home,74,66,72.6,67,80.1,0,0,0,0,0,0,,71,67,0,72.6,0,71.7,0,73.5,0,
2019-07-03,09:35:00,auto,compressorCoolOff,,Home,74,66,72.9,69,80.1,0,0,0,0,0,0,,71.1,69,1,72.9,1,71.9,0,73.7,0,
2019-07-03,09:40:00,auto,compressorCoolOff,,Home,74,66,72.9,69,80.1,0,30,0,0,0,30,,71.3,69,0,72.9,1,72,0,73.8,0,
2019-07-03,09:45:00,auto,compressorCoolStage1On,,Home,74,66,73,67,80.1,0,300,0,0,0,300,,71.6,67,0,73,1,72.2,0,73.8,0,
2019-07-03,09:50:00,auto,compressorCoolStage1On,,Home,74,66,72.9,66,80.1,0,270,0,0,0,270,,72,66,0,72.9,0,72.1,0,73.8,0,
2019-07-03,09:55:00,auto,compressorCoolOff,,Home,74,66,72.6,65,80.1,0,0,0,0,0,0,,71.9,65,0,72.6,0,71.8,0,73.8,0,
2019-07-03,10:00:00,auto,compressorCoolOff,,Home,74,66,72.5,66,80.8,0,0,0,0,0,0,,71.4,66,0,72.5,0,71.6,0,73.6,0,
2019-07-03,10:05:00,auto,compressorCoolOff,,Home,74,66,72.7,67,80.8,0,0,0,0,0,0,,71.3,67,0,72.7,0,71.9,0,73.7,0,
2019-07-03,10:10:00,auto,compressorCoolOff,,Home,74,66,72.7,69,80.8,0,0,0,0,0,0,,71.4,69,0,72.7,0,72.2,0,73.8,0,
