#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-05-01
#,End,date,2016-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-05-10,00:50:00,auto,compressorCoolOff,,Sleep,74,68,74.3,57,73.3,9,0,0,0,0,0,,73.5,57,0,73.3,0,75.1,0,74.3,0,
2016-05-10,00:55:00,auto,compressorCoolOff,,Sleep,74,68,74.4,57,73.3,9,15,0,0,0,15,,73.6,57,0,73.4,0,75.2,0,74.5,0,
2016-05-10,01:00:00,auto,compressorCoolStage1On,,Sleep,74,68,74.5,57,73.3,9,300,0,0,0,300,,74.1,57,0,73.4,0,75.2,0,74.5,0,
2016-05-10,01:05:00,auto,compressorCoolStage1On,,Sleep,74,68,74.7,57,73.3,9,300,15,0,0,300,,74.5,57,0,73.4,0,75.2,0,74.5,0,
2016-05-10,01:10:00,auto,compressorCoolStage2On,,Sleep,74,68,74.4,57,73.3,9,300,300,0,0,300,,74.2,57,0,73,0,74.8,0,74.3,0,
2016-05-10,01:15:00,auto,compressorCoolStage2On,,Sleep,74,68,74,57,73.3,9,165,165,0,0,210,,73.7,57,0,72.6,0,74.5,0,73.9,0,
2016-05-10,01:20:00,auto,compressorCoolOff,,Sleep,74,68,73.3,58,73.3,9,0,0,0,0,0,,72.4,58,0,72.3,0,74.1,0,73.6,0,
2016-05-10,01:25:00,auto,compressorCoolOff,,Sleep,74,68,73.3,58,73.3,9,0,0,0,0,0,,71.9,58,0,72.3,0,74.4,0,73.5,0,
2016-05-10,01:30:00,auto,compressorCoolOff,,Sleep,74,68,73.5,58,73.1,11,0,0,0,0,0,,72.2,58,0,72.6,0,74.5,0,73.7,0,
2016-05-10,01:35:00,auto,compressorCoolOff,,Sleep,74,68,73.8,57,73.1,11,0,0,0,0,0,,72.6,57,0,72.6,0,74.7,0,74.1,0,
2016-05-10,01:40:00,auto,compressorCoolOff,,Sleep,74,68,73.9,57,73.1,11,0,0,0,0,0,,72.9,57,0,73,0,74.8,0,74.1,0,
2016-05-10,01:45:00,auto,compressorCoolOff,,Sleep,74,68,74.1,57,73.1,11,0,0,0,0,0,,73.2,57,0,73,0,75,0,74.3,0,
2016-05-10,01:50:00,auto,compressorCoolOff,,Sleep,74,68,74.3,57,73.1,11,0,0,0,0,0,,73.4,57,0,73.2,0,75.1,0,74.3,0,
2016-05-10,01:55:00,auto,compressorCoolOff,,Sleep,74,68,74.4,57,73.1,11,0,0,0,0,0,,73.6,57,0,73.2,0,75.2,0,74.5,0,
2016-05-10,02:00:00,auto,compressorCoolStage1On,,Sleep,74,68,74.5,56,73.1,11,300,0,0,0,300,,74,56,0,73.4,0,75.2,0,74.5,0,
2016-05-10,02:05:00,auto,compressorCoolStage1On,,Sleep,74,68,74.6,55,73.1,11,300,0,0,0,300,,74.4,55,0,73.2,0,75.2,0,74.5,0,
2016-05-10,02:10:00,auto,compressorCoolStage2On,,Sleep,74,68,74.4,55,73.1,11,300,300,0,0,300,,74.2,55,0,72.9,0,75,0,74.2,0,
2016-05-10,02:15:00,auto,compressorCoolStage2On,,Sleep,74,68,74,56,73.1,11,135,135,0,0,180,,73.7,56,0,72.5,0,74.6,0,73.8,0,
2016-05-10,02:20:00,auto,compressorCoolOff,,Sleep,74,68,73.3,57,73.1,11,0,0,0,0,0,,72.4,57,0,72.3,0,74.1,0,73.5,0,
2016-05-10,02:25:00,auto,compressorCoolOff,,Sleep,74,68,73.2,58,73.1,11,0,0,0,0,0,,71.9,58,0,72.4,0,74.3,0,73.6,0,
2016-05-10,02:30:00,auto,compressorCoolOff,,Sleep,74,68,73.5,58,73.6,9,0,0,0,0,0,,72.1,58,0,72.5,0,74.6,0,73.8,0,
2016-05-10,02:35:00,auto,compressorCoolOff,,Sleep,74,68,73.7,58,73.6,9,0,0,0,0,0,,72.5,58,0,72.7,0,74.8,0,74,0,
2016-05-10,02:40:00,auto,compressorCoolOff,,Sleep,74,68,73.9,58,73.6,9,0,0,0,0,0,,72.9,58,0,72.8,0,75,0,74.1,0,
2016-05-10,02:45:00,auto,compressorCoolOff,,Sleep,74,68,74.1,57,73.6,9,0,0,0,0,0,,73.1,57,0,72.9,0,75,0,74.2,0,
2016-05-10,02:50:00,auto,compressorCoolOff,,Sleep,74,68,74.2,57,73.6,9,0,0,0,0,0,,73.4,57,0,73,0,75.2,0,74.3,0,
2016-05-10,02:55:00,auto,compressorCoolOff,,Sleep,74,68,74.3,57,73.6,9,0,0,0,0,0,,73.5,57,0,73.1,0,75.2,0,74.4,0,
2016-05-10,03:00:00,auto,compressorCoolOff,,Sleep,74,68,74.4,57,73.6,9,30,0,0,0,30,,73.7,57,0,73.2,0,75.2,0,74.5,0,
2016-05-10,03:05:00,auto,compressorCoolStage1On,,Sleep,74,68,74.6,56,73.6,9,300,0,0,0,300,,74.1,56,0,73.2,0,75.4,0,74.5,0,
2016-05-10,03:10:00,auto,compressorCoolStage1On,,Sleep,74,68,74.6,55,73.6,9,300,30,0,0,300,,74.4,55,0,73.2,0,75.2,0,74.4,0,
2016-05-10,03:15:00,auto,compressorCoolStage2On,,Sleep,74,68,74.4,55,73.6,9,300,300,0,0,300,,74.2,55,0,72.8,0,75,0,74.2,0,
2016-05-10,03:20:00,auto,compressorCoolStage2On,,Sleep,74,68,73.9,56,73.6,9,60,60,0,0,105,,73.4,56,0,72.5,0,74.5,0,73.8,0,
2016-05-10,03:25:00,auto,compressorCoolOff,,Sleep,74,68,73.3,57,73.6,9,0,0,0,0,0,,72.1,57,0,72.3,0,74.3,0,73.7,0,
2016-05-10,03:30:00,auto,compressorCoolOff,,Sleep,74,68,73.3,58,73.7,9,0,0,0,0,0,,71.8,58,0,72.4,0,74.5,0,73.7,0,
2016-05-10,03:35:00,auto,compressorCoolOff,,Sleep,74,68,73.6,58,73.7,9,0,0,0,0,0,,72.1,58,0,72.5,0,74.8,0,73.9,0,
2016-05-10,03:40:00,auto,compressorCoolOff,,Sleep,74,68,73.7,58,73.7,9,0,0,0,0,0,,72.5,58,0,72.6,0,74.8,0,74.1,0,
2016-05-10,03:45:00,auto,compressorCoolOff,,Sleep,74,68,73.9,58,73.7,9,0,0,0,0,0,,72.8,58,0,72.8,0,75,0,74.1,0,
2016-05-10,03:50:00,auto,compressorCoolOff,,Sleep,74,68,74.2,58,73.7,9,0,0,0,0,0,,73.1,58,0,73,0,75.2,0,74.3,0,
2016-05-10,03:55:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,9,0,0,0,0,0,,73.3,58,0,73,0,75.2,0,74.5,0,
2016-05-10,04:00:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,9,0,0,0,0,0,,73.4,58,0,73,0,75.2,0,74.5,0,
2016-05-10,04:05:00,auto,compressorCoolOff,,Sleep,74,68,74.5,56,73.7,9,285,0,0,0,285,,73.7,56,0,73.2,0,75.4,0,74.5,0,
2016-05-10,04:10:00,auto,compressorCoolStage1On,,Sleep,74,68,74.6,55,73.7,9,300,0,0,0,300,,74.2,55,0,73.1,0,75.3,0,74.5,0,
2016-05-10,04:15:00,auto,compressorCoolStage1On,,Sleep,74,68,74.3,55,73.7,9,300,0,0,0,300,,73.9,55,0,72.8,0,74.9,0,74.2,0,
2016-05-10,04:20:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,56,73.7,9,90,0,0,0,135,,73.4,56,0,72.4,0,74.5,0,73.9,0,
2016-05-10,04:25:00,auto,compressorCoolOff,,Sleep,74,68,73.5,57,73.7,9,0,0,0,0,0,,72.4,57,0,72.3,0,74.5,0,73.7,0,
2016-05-10,04:30:00,auto,compressorCoolOff,,Sleep,74,68,73.4,58,73.7,6,0,0,0,0,0,,72,58,0,72.4,0,74.6,0,73.8,0,
2016-05-10,04:35:00,auto,compressorCoolOff,,Sleep,74,68,73.6,58,73.7,6,0,0,0,0,0,,72.2,58,0,72.5,0,74.8,0,74,0,
2016-05-10,04:40:00,auto,compressorCoolOff,,Sleep,74,68,73.7,58,73.7,6,0,0,0,0,0,,72.5,58,0,72.7,0,74.8,0,74.1,0,
2016-05-10,04:45:00,auto,compressorCoolOff,,Sleep,74,68,74,58,73.7,6,0,0,0,0,0,,72.8,58,0,72.8,0,75,0,74.2,0,
2016-05-10,04:50:00,auto,compressorCoolOff,,Sleep,74,68,74.1,58,73.7,6,0,0,0,0,0,,73.1,58,0,72.9,0,75,0,74.4,0,
2016-05-10,04:55:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,6,0,0,0,0,0,,73.3,58,0,73,0,75.2,0,74.5,0,
2016-05-10,05:00:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,6,0,0,0,0,0,,73.4,58,0,73,0,75.2,0,74.5,0,
2016-05-10,05:05:00,auto,compressorCoolOff,,Sleep,74,68,74.5,56,73.7,6,285,0,0,0,285,,73.7,56,0,73,0,75.3,0,74.5,0,
2016-05-10,05:10:00,auto,compressorCoolStage1On,,Sleep,74,68,74.5,55,73.7,6,300,0,0,0,300,,74.2,55,0,73,0,75.1,0,74.4,0,
2016-05-10,05:15:00,auto,compressorCoolStage1On,,Sleep,74,68,74.3,55,73.7,6,300,0,0,0,300,,73.9,55,0,72.6,0,74.9,0,74.2,0,
2016-05-10,05:20:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,55,73.7,6,105,0,0,0,150,,73.4,55,0,72.5,0,74.5,0,74,0,
2016-05-10,05:25:00,auto,compressorCoolOff,,Sleep,74,68,73.4,57,73.7,6,0,0,0,0,0,,72.5,57,0,72.3,0,74.3,0,73.7,0,
2016-05-10,05:30:00,auto,compressorCoolOff,,Sleep,74,68,73.4,58,73.7,6,0,0,0,0,0,,72,58,0,72.3,0,74.5,0,73.7,0,
2016-05-10,05:35:00,auto,compressorCoolOff,,Sleep,74,68,73.5,58,73.7,6,0,0,0,0,0,,72.2,58,0,72.4,0,74.6,0,73.9,0,
2016-05-10,05:40:00,auto,compressorCoolOff,,Sleep,74,68,73.8,58,73.7,6,0,0,0,0,0,,72.5,58,0,72.6,0,74.8,0,74.1,0,
2016-05-10,05:45:00,auto,compressorCoolOff,,Sleep,74,68,73.9,58,73.7,6,0,0,0,0,0,,72.8,58,0,72.6,0,74.8,0,74.3,0,
2016-05-10,05:50:00,auto,compressorCoolOff,,Sleep,74,68,74.1,58,73.7,6,0,0,0,0,0,,73.1,58,0,72.8,0,75,0,74.3,0,
2016-05-10,05:55:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,6,0,0,0,0,0,,73.2,58,0,73,0,75.2,0,74.5,0,
2016-05-10,06:00:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,6,0,0,0,0,0,,73.4,58,0,73,0,75.2,0,74.5,0,
2016-05-10,06:05:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,6,0,0,0,0,0,,73.5,58,0,73,0,75.2,0,74.5,0,
2016-05-10,06:10:00,auto,compressorCoolOff,,Sleep,74,68,74.2,58,73.7,6,0,0,0,0,0,,73.6,58,0,73,0,75.2,0,74.6,0,
2016-05-10,06:15:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,6,0,0,0,0,0,,73.6,58,0,73.2,0,75.4,0,74.6,0,
2016-05-10,06:20:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,73.7,6,0,0,0,0,0,,73.7,58,0,73.2,0,75.4,0,74.7,0,
2016-05-10,06:25:00,auto,compressorCoolOff,,Sleep,74.7,68.7,74.3,58,73.7,6,0,0,0,0,0,,73.8,58,0,73.2,0,75.4,0,74.8,0,
2016-05-10,06:30:00,auto,compressorCoolOff,,Home,75,69,74.4,58,73.7,6,0,0,0,0,0,,73.8,58,0,73.2,0,75.6,0,74.8,0,
2016-05-10,06:35:00,auto,compressorCoolOff,,Home,75,69,74.4,58,73.7,6,0,0,0,0,0,,73.8,58,0,73.2,0,75.6,0,74.8,0,
2016-05-10,06:40:00,auto,compressorCoolOff,,Home,75,69,74.4,58,73.7,6,0,0,0,0,0,,73.9,58,0,73.2,0,75.6,0,74.8,0,
2016-05-10,06:45:00,auto,compressorCoolOff,,Home,75,69,74.4,58,73.7,6,0,0,0,0,0,,73.9,58,0,73.2,0,75.6,0,75,0,
2016-05-10,06:50:00,auto,compressorCoolOff,,Home,75,69,74.4,58,73.7,6,0,0,0,0,0,,73.9,58,0,73.2,0,75.6,0,75,0,
2016-05-10,06:55:00,auto,compressorCoolOff,,Home,75,69,74.4,58,73.7,6,0,0,0,0,0,,74,58,0,73.2,0,75.6,0,75,0,
2016-05-10,07:00:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.7,6,0,0,0,0,0,,74,59,0,73.4,0,75.8,0,75,0,
2016-05-10,07:05:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.7,6,0,0,0,0,0,,74,59,0,73.4,0,75.8,0,75.2,0,
2016-05-10,07:10:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.7,6,0,0,0,0,0,,74.1,59,0,73.4,0,75.8,0,75.2,0,
2016-05-10,07:15:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.7,6,0,0,0,0,0,,74.1,59,0,73.4,0,75.8,0,75.2,0,
2016-05-10,07:20:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.7,6,0,0,0,0,0,,74.2,59,0,73.4,0,75.9,0,75.2,0,
2016-05-10,07:25:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.7,6,0,0,0,0,0,,74.2,59,0,73.4,0,75.9,0,75.2,0,
2016-05-10,07:30:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.8,7,0,0,0,0,0,,74.3,59,0,73.4,0,75.9,0,75.4,0,
2016-05-10,07:35:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.8,7,0,0,0,0,0,,74.3,59,0,73.4,0,75.9,0,75.4,0,
2016-05-10,07:40:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.8,7,0,0,0,0,0,,74.3,59,0,73.4,0,75.9,0,75.4,0,
2016-05-10,07:45:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.8,7,0,0,0,0,0,,74.4,59,0,73.4,0,75.9,0,75.5,0,
2016-05-10,07:50:00,auto,compressorCoolOff,,Home,75,69,74.7,58,73.8,7,0,0,0,0,0,,74.5,58,0,73.4,0,76.1,0,75.6,0,
2016-05-10,07:55:00,auto,compressorCoolOff,,Home,75,69,74.7,58,73.8,7,0,0,0,0,0,,74.5,58,0,73.4,0,76.1,0,75.6,0,
2016-05-10,08:00:00,auto,compressorCoolOff,,Home,75,69,74.7,60,73.8,7,75,0,0,0,75,,74.6,60,1,73.4,0,76.1,1,75.6,0,
2016-05-10,08:05:00,auto,compressorCoolStage1On,,Home,75,69,74.8,61,73.8,7,300,0,0,0,300,,74.9,61,0,73.4,0,76.3,1,75.6,0,
2016-05-10,08:10:00,auto,compressorCoolStage1On,,Home,75,69,74.7,59,73.8,7,15,0,0,0,15,,75.1,59,0,73.4,0,76.2,0,75.4,0,
2016-05-10,08:15:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.8,7,0,0,0,0,0,,74.9,59,0,73.4,0,75.9,0,75.2,0,
2016-05-10,08:20:00,auto,compressorCoolOff,,Home,75,69,74.6,59,73.8,7,0,0,0,0,0,,74.9,59,0,73.4,0,75.9,0,75.3,0,
2016-05-10,08:25:00,auto,compressorCoolOff,,Home,75,69,74.7,59,73.8,7,0,0,0,0,0,,74.9,59,0,73.4,0,76.1,0,75.4,0,
2016-05-10,08:30:00,auto,compressorCoolOff,,Home,75,69,74.7,59,74.8,6,0,0,0,0,0,,75,59,0,73.4,0,76.1,0,75.4,0,
2016-05-10,08:35:00,auto,compressorCoolOff,,Home,75,69,74.8,59,74.8,6,30,0,0,0,30,,75,59,0,73.4,0,76.3,0,75.5,0,
2016-05-10,08:40:00,auto,compressorCoolStage1On,,Home,75,69,74.9,58,74.8,6,270,0,0,0,270,,75.1,58,0,73.4,0,76.2,0,75.6,0,
2016-05-10,08:45:00,auto,compressorCoolOff,,Home,75,69,74.8,58,74.8,6,0,0,0,0,0,,75,58,0,73.4,0,76,0,75.4,0,
2016-05-10,08:50:00,auto,compressorCoolOff,,Home,75,69,74.6,59,74.8,6,0,0,0,0,0,,74.7,59,0,73.4,0,75.9,0,75.2,0,
2016-05-10,08:55:00,auto,compressorCoolOff,,Home,77.8,61.3,74.6,59,74.8,6,0,0,0,0,0,,74.7,59,0,73.4,0,75.9,0,75.2,0,
2016-05-10,09:00:00,auto,compressorCoolOff,,Away,79,58,74.8,59,74.8,6,0,0,0,0,0,,74.8,59,0,73.4,0,75.9,0,75.2,0,
2016-05-10,09:05:00,auto,compressorCoolOff,,Away,79,58,74.9,59,74.8,6,0,0,0,0,0,,74.9,59,0,73.5,0,76.1,0,75.4,0,
2016-05-10,09:10:00,auto,compressorCoolOff,,Away,79,58,74.9,59,74.8,6,0,0,0,0,0,,74.9,59,0,73.5,0,76.1,0,75.4,0,
2016-05-10,09:15:00,auto,compressorCoolOff,,Away,79,58,75,59,74.8,6,0,0,0,0,0,,75,59,0,73.5,0,76.1,0,75.4,0,
2016-05-10,09:20:00,auto,compressorCoolOff,,Away,79,58,74.9,59,74.8,6,0,0,0,0,0,,74.9,59,0,73.5,0,76.3,0,75.4,1,
2016-05-10,09:25:00,auto,compressorCoolOff,,Away,79,58,74.9,59,74.8,6,0,0,0,0,0,,74.9,59,0,73.6,0,76.3,0,75.6,1,
2016-05-10,09:30:00,auto,compressorCoolOff,,Away,79,58,74.9,59,75.9,5,0,0,0,0,0,,74.9,59,0,73.7,0,76.3,0,75.6,0,
2016-05-10,09:35:00,auto,compressorCoolOff,,Away,79,58,75,59,75.9,5,0,0,0,0,0,,75,59,0,73.7,0,76.3,0,75.6,0,
2016-05-10,09:40:00,auto,compressorCoolOff,,Away,79,58,75,59,75.9,5,0,0,0,0,0,,75,59,0,73.7,0,76.3,0,75.6,0,
2016-05-10,09:45:00,auto,compressorCoolOff,,Away,79,58,75.1,59,75.9,5,0,0,0,0,0,,75.1,59,0,73.7,0,76.3,0,75.6,0,
2016-05-10,09:50:00,auto,compressorCoolOff,,Away,79,58,75.1,59,75.9,5,0,0,0,0,0,,75.1,59,0,73.7,0,76.5,0,75.6,0,
2016-05-10,09:55:00,auto,compressorCoolOff,,Away,79,58,75.2,59,75.9,5,0,0,0,0,0,,75.2,59,0,73.7,0,76.5,0,75.6,0,
2016-05-10,10:00:00,auto,compressorCoolOff,,Away,79,58,75.2,59,75.9,5,0,0,0,0,0,,75.2,59,0,73.7,0,76.7,0,75.8,0,
2016-05-10,10:05:00,auto,compressorCoolOff,,Away,79,58,75.2,59,75.9,5,0,0,0,0,0,,75.2,59,0,73.7,0,76.7,0,75.8,0,
2016-05-10,10:10:00,auto,compressorCoolOff,,Away,79,58,75.3,59,75.9,5,0,0,0,0,0,,75.3,59,0,73.8,0,76.7,0,75.8,0,
2016-05-10,10:15:00,auto,compressorCoolOff,,Away,79,58,75.3,59,75.9,5,0,0,0,0,0,,75.3,59,0,73.9,0,76.9,0,75.8,0,
2016-05-10,10:20:00,auto,compressorCoolOff,,Away,79,58,75.4,59,75.9,5,0,0,0,0,0,,75.4,59,0,73.9,0,76.9,0,75.8,0,
2016-05-10,10:25:00,auto,compressorCoolOff,,Away,79,58,75.4,59,75.9,5,0,0,0,0,0,,75.4,59,0,73.9,0,77,0,75.9,0,
2016-05-10,10:30:00,auto,compressorCoolOff,,Away,79,58,75.4,59,79.7,4,0,0,0,0,0,,75.4,59,0,73.9,0,77,0,75.9,0,
2016-05-10,10:35:00,auto,compressorCoolOff,,Away,79,58,75.5,59,79.7,4,0,0,0,0,0,,75.5,59,0,73.9,0,77,0,75.9,0,
2016-05-10,10:40:00,auto,compressorCoolOff,,Away,79,58,75.6,59,79.7,4,0,0,0,0,0,,75.6,59,0,73.9,0,77.2,0,75.9,0,
2016-05-10,10:45:00,auto,compressorCoolOff,,Away,79,58,75.6,60,79.7,4,0,0,0,0,0,,75.6,60,0,73.9,0,77.2,0,75.9,0,
2016-05-10,10:50:00,auto,compressorCoolOff,,Away,79,58,75.6,61,79.7,4,0,0,0,0,0,,75.6,61,0,74.1,0,77.4,0,76,0,
2016-05-10,10:55:00,auto,compressorCoolOff,,Away,79,58,75.6,62,79.7,4,0,0,0,0,0,,75.6,62,1,74.1,0,77.4,0,76.1,1,
2016-05-10,11:00:00,auto,compressorCoolOff,,Away,79,58,75.5,62,79.7,4,0,0,0,0,0,,75.5,62,0,74.1,0,77.6,0,76.2,1,
2016-05-10,11:05:00,auto,compressorCoolOff,,Away,79,58,75.5,61,79.7,4,0,0,0,0,0,,75.5,61,0,74.1,0,77.8,0,76.3,0,
2016-05-10,11:10:00,auto,compressorCoolOff,,Away,79,58,75.7,61,79.7,4,0,0,0,0,0,,75.7,61,0,74.1,0,77.8,0,76.3,0,
2016-05-10,11:15:00,auto,compressorCoolOff,,Away,79,58,75.8,61,79.7,4,0,0,0,0,0,,75.8,61,0,74.1,0,77.8,0,76.3,0,
2016-05-10,11:20:00,auto,compressorCoolOff,,Away,79,58,75.9,61,79.7,4,0,0,0,0,0,,75.9,61,0,74.1,0,78,0,76.3,0,
2016-05-10,11:25:00,auto,compressorCoolOff,,Away,79,58,75.9,61,79.7,4,0,0,0,0,0,,75.9,61,0,74.1,0,78,0,76.3,0,
2016-05-10,11:30:00,auto,compressorCoolOff,,Away,79,58,76,61,83.4,4,0,0,0,0,0,,76,61,0,74.3,0,78.2,0,76.4,0,
2016-05-10,11:35:00,auto,compressorCoolOff,,Away,79,58,76.1,61,83.4,4,0,0,0,0,0,,76.1,61,0,74.3,0,78.2,0,76.5,0,
2016-05-10,11:40:00,auto,compressorCoolOff,,Away,79,58,76.1,61,83.4,4,0,0,0,0,0,,76.1,61,0,74.3,0,78.2,0,76.5,0,
2016-05-10,11:45:00,auto,compressorCoolOff,,Away,79,58,76.2,61,83.4,4,0,0,0,0,0,,76.2,61,0,74.3,0,78.3,0,76.7,0,
2016-05-10,11:50:00,auto,compressorCoolOff,,Away,79,58,76.2,61,83.4,4,0,0,0,0,0,,76.3,61,0,74.3,0,78.3,0,76.7,0,
2016-05-10,11:55:00,auto,compressorCoolOff,,Away,76.2,65.7,76.3,61,83.4,4,210,0,0,0,210,,76.3,61,0,74.3,0,78.5,0,76.7,0,
2016-05-10,12:00:00,auto,compressorCoolStage1On,,Home,75,69,76.4,59,83.4,4,300,0,0,0,300,,76.5,59,0,74.4,0,78.4,0,76.6,0,
2016-05-10,12:05:00,auto,compressorCoolStage1On,,Home,75,69,76.3,58,83.4,4,300,210,0,0,300,,76.4,58,0,74.3,0,78.3,0,76.4,0,
2016-05-10,12:10:00,auto,compressorCoolStage2On,,Home,75,69,76.1,57,83.4,4,300,300,0,0,300,,76.2,57,0,74,0,78.1,0,76.2,0,
2016-05-10,12:15:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,83.4,4,300,300,0,0,300,,75.8,57,0,73.7,0,77.6,0,75.8,0,
2016-05-10,12:20:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,83.4,4,300,300,0,0,300,,75.4,57,0,73.5,0,77.3,0,75.7,0,
2016-05-10,12:25:00,auto,compressorCoolStage2On,,Home,75,69,75.2,57,83.4,4,300,300,0,0,300,,75,57,0,73.2,0,77.1,0,75.3,0,
2016-05-10,12:30:00,auto,compressorCoolStage2On,,Home,75,69,74.9,57,86.3,5,90,90,0,0,135,,74.7,57,0,73,0,76.9,0,75.1,0,
2016-05-10,12:35:00,auto,compressorCoolOff,,Home,75,69,74.9,59,86.3,5,0,0,0,0,0,,74.2,59,0,73,0,76.9,0,75,0,
2016-05-10,12:40:00,auto,compressorCoolOff,,Home,75,69,75.2,60,86.3,5,0,0,0,0,0,,74.4,60,0,73.3,0,77.1,0,75,0,
2016-05-10,12:45:00,auto,compressorCoolOff,,Home,75,69,75.4,60,86.3,5,105,0,0,0,105,,74.7,60,0,73.4,0,77.5,0,75.3,0,
2016-05-10,12:50:00,auto,compressorCoolStage1On,,Home,75,69,75.6,58,86.3,5,300,0,0,0,300,,75.2,58,0,73.6,0,77.8,0,75.6,0,
2016-05-10,12:55:00,auto,compressorCoolStage1On,,Home,75,69,75.7,58,86.3,5,,,,,,,75.5,58,0,73.7,0,77.8,0,75.7,0,
2016-05-10,13:00:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,86.3,5,,,,,,,75.6,57,0,73.7,0,77.7,0,75.5,0,
2016-05-10,13:05:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,86.3,5,,,,,,,75.3,57,0,73.5,0,77.4,0,75.2,0,
2016-05-10,13:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,57,86.3,5,,,,,,,74.9,57,0,73.4,0,77.1,0,74.9,0,
2016-05-10,13:15:00,auto,compressorCoolStage2On,,Home,75,69,75.2,57,86.3,5,,,,,,,74.7,57,0,73.4,0,77,0,74.8,0,
2016-05-10,13:20:00,auto,compressorCoolStage2On,,Home,75,69,75,57,86.3,5,,,,,,,74.5,57,0,73.2,0,76.9,0,74.6,0,
2016-05-10,13:25:00,auto,compressorCoolOff,,Home,75,69,74.9,58,86.3,5,,,,,,,74.3,58,0,73,0,76.9,0,74.5,0,
2016-05-10,13:30:00,auto,compressorCoolOff,,Home,75,69,75,59,88.3,8,,,,,,,74.2,59,1,73.2,0,77,0,74.7,0,
2016-05-10,13:35:00,auto,compressorCoolOff,,Home,75,69,75.4,59,88.3,8,,,,,,,74.6,59,0,73.5,0,77.4,0,74.9,0,
2016-05-10,13:40:00,auto,compressorCoolStage1On,,Home,75,69,75.7,58,88.3,8,,,,,,,75.1,58,1,73.7,0,77.8,0,75.3,0,
2016-05-10,13:45:00,auto,compressorCoolStage1On,,Home,75,69,75.9,58,88.3,8,,,,,,,75.5,58,0,73.9,0,78,1,75.4,0,
2016-05-10,13:50:00,auto,compressorCoolStage2On,,Home,75,69,75.8,57,88.3,8,,,,,,,75.7,57,0,73.8,0,78,1,75.2,0,
2016-05-10,13:55:00,auto,compressorCoolStage2On,,Home,75,69,75.6,57,88.3,8,,,,,,,75.5,57,0,73.6,0,77.7,0,75.2,0,
2016-05-10,14:00:00,auto,compressorCoolStage2On,,Home,75,69,75.4,57,88.3,8,,,,,,,75.1,57,0,73.4,0,77.4,0,74.8,0,
2016-05-10,14:05:00,auto,compressorCoolStage2On,,Home,75,69,75.3,57,88.3,8,,,,,,,75.1,57,0,73.4,0,77.2,0,74.7,1,
2016-05-10,14:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,58,88.3,8,300,300,0,0,300,,74.9,58,0,73.3,0,77.2,0,74.6,1,
2016-05-10,14:15:00,auto,compressorCoolStage2On,,Home,75,69,75.1,58,88.3,8,300,300,0,0,300,,74.7,58,0,73.2,0,77.1,0,74.7,1,
2016-05-10,14:20:00,auto,compressorCoolStage2On,,Home,75,69,75.1,59,88.3,8,300,300,0,0,300,,74.4,59,0,73.2,0,77,0,74.6,0,
2016-05-10,14:25:00,auto,compressorCoolStage2On,,Home,75,69,75,59,88.3,8,150,150,0,0,195,,74.3,59,0,73.1,0,77,0,74.5,0,
2016-05-10,14:30:00,auto,compressorCoolOff,,Home,75,69,75,59,88.6,10,0,0,0,0,0,,74,59,0,73.1,0,77,0,74.5,0,
