#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-04-01
#,End,date,2016-04-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-04-04,12:35:00,auto,compressorCoolOff,hold,Home,73,66,69.3,48,71.1,8,0,0,0,0,0,,69.3,48,0,68.5,0,70.1,0,68.6,0,
2016-04-04,12:40:00,auto,compressorCoolOff,hold,Home,73,66,69.4,48,71.1,8,0,0,0,0,0,,69.3,48,0,68.5,0,70.3,0,68.6,0,
2016-04-04,12:45:00,auto,compressorCoolOff,hold,Home,73,66,69.4,48,71.1,8,0,0,0,0,0,,69.3,48,0,68.6,0,70.3,0,68.8,0,
2016-04-04,12:50:00,auto,compressorCoolOff,hold,Home,73,66,69.4,48,71.1,8,0,0,0,0,0,,69.4,48,0,68.6,0,70.4,0,68.8,0,
2016-04-04,12:55:00,auto,compressorCoolOff,hold,Home,73,66,69.5,48,71.1,8,0,0,0,0,0,,69.4,48,0,68.6,0,70.5,0,68.8,0,
2016-04-04,13:00:00,auto,compressorCoolOff,hold,Home,73,66,69.5,48,74.4,5,0,0,0,0,0,,69.4,48,0,68.6,0,70.5,0,68.8,0,
2016-04-04,13:05:00,auto,compressorCoolOff,hold,Home,73,66,69.6,48,74.4,5,0,0,0,0,0,,69.4,48,0,68.7,0,70.5,0,68.9,0,
2016-04-04,13:10:00,auto,compressorCoolOff,hold,Home,73,66,69.7,48,74.4,5,0,0,0,0,0,,69.5,48,0,68.8,0,70.6,0,69,0,
2016-04-04,13:15:00,auto,compressorCoolOff,hold,Home,73,66,69.7,48,74.4,5,0,0,0,0,0,,69.5,48,0,68.8,0,70.7,0,69,0,
2016-04-04,13:20:00,auto,compressorCoolOff,hold,Home,73,66,69.8,48,74.4,5,0,0,0,0,0,,69.5,48,0,68.8,0,70.8,0,69,0,
2016-04-04,13:25:00,auto,compressorCoolOff,hold,Home,73,66,69.8,48,74.4,5,0,0,0,0,0,,69.6,48,0,68.8,0,70.8,0,69,0,
2016-04-04,13:30:00,auto,compressorCoolOff,hold,Home,73,66,69.8,48,74.4,5,0,0,0,0,0,,69.6,48,0,68.9,0,70.8,0,69.1,0,
2016-04-04,13:35:00,auto,compressorCoolOff,hold,Home,73,66,69.9,48,74.4,5,0,0,0,0,0,,69.7,48,0,69,0,70.9,0,69.2,0,
2016-04-04,13:40:00,auto,compressorCoolOff,hold,Home,73,66,70,48,74.4,5,0,0,0,0,0,,69.8,48,0,69,0,71,0,69.3,0,
2016-04-04,13:45:00,auto,compressorCoolOff,hold,Home,73,66,70,48,74.4,5,0,0,0,0,0,,69.9,48,0,69,0,71,0,69.4,0,
2016-04-04,13:50:00,auto,compressorCoolOff,hold,Home,73,66,70,48,74.4,5,0,0,0,0,0,,70,48,0,69,0,71.1,0,69.4,0,
2016-04-04,13:55:00,auto,compressorCoolOff,hold,Home,73,66,70.1,48,74.4,5,0,0,0,0,0,,70,48,0,69,0,71.2,0,69.5,0,
2016-04-04,14:00:00,auto,compressorCoolOff,hold,Home,73,66,70.2,48,78.6,9,0,0,0,0,0,,70.1,48,0,69.2,0,71.2,0,69.7,0,
2016-04-04,14:05:00,auto,compressorCoolOff,hold,Home,73,66,70.2,48,78.6,9,0,0,0,0,0,,70.2,48,0,69.2,0,71.3,0,69.7,0,
2016-04-04,14:10:00,auto,compressorCoolOff,hold,Home,73,66,70.3,48,78.6,9,0,0,0,0,0,,70.3,48,0,69.2,0,71.4,0,69.7,0,
2016-04-04,14:15:00,auto,compressorCoolOff,hold,Home,73,66,70.3,48,78.6,9,0,0,0,0,0,,70.4,48,0,69.2,0,71.5,0,69.9,0,
2016-04-04,14:20:00,auto,compressorCoolOff,hold,Home,73,66,70.4,48,78.6,9,0,0,0,0,0,,70.4,48,0,69.4,0,71.5,0,70.1,0,
2016-04-04,14:25:00,auto,compressorCoolOff,hold,Home,73,66,70.4,48,78.6,9,0,0,0,0,0,,70.5,48,0,69.4,0,71.6,0,70.1,0,
2016-04-04,14:30:00,auto,compressorCoolOff,hold,Home,73,66,70.5,50,78.6,9,0,0,0,0,0,,70.4,50,0,69.4,0,71.8,0,70.3,0,
2016-04-04,14:35:00,auto,compressorCoolOff,hold,Home,73,66,70.7,50,78.6,9,0,0,0,0,0,,70.3,50,0,69.6,0,71.9,0,70.5,0,
2016-04-04,14:40:00,auto,compressorCoolOff,hold,Home,73,66,70.8,50,78.6,9,0,0,0,0,0,,70.5,50,0,69.7,0,71.9,0,70.5,0,
2016-04-04,14:45:00,auto,compressorCoolOff,hold,Home,73,66,70.8,50,78.6,9,0,0,0,0,0,,70.7,50,0,69.7,0,71.9,0,70.5,0,
2016-04-04,14:50:00,auto,compressorCoolOff,hold,Home,73,66,70.8,50,78.6,9,0,0,0,0,0,,70.8,50,1,69.7,0,72,1,70.7,0,
2016-04-04,14:55:00,auto,compressorCoolOff,hold,Home,73,66,71,50,78.6,9,0,0,0,0,0,,71,50,0,69.7,0,72.4,1,70.9,0,
2016-04-04,15:00:00,auto,compressorCoolOff,hold,Home,73,66,71.1,50,80.7,7,0,0,0,0,0,,71.2,50,0,69.7,0,72.5,1,71,0,
2016-04-04,15:05:00,auto,compressorCoolOff,hold,Home,73,66,71.1,50,80.7,7,0,0,0,0,0,,71.3,50,0,69.8,0,72.5,0,71.1,0,
2016-04-04,15:10:00,auto,compressorCoolOff,hold,Home,73,66,71.2,50,80.7,7,0,0,0,0,0,,71.4,50,0,69.9,0,72.6,0,71.3,0,
2016-04-04,15:15:00,auto,compressorCoolOff,hold,Home,73,66,71.2,50,80.7,7,0,0,0,0,0,,71.5,50,0,69.9,0,72.6,0,71.4,0,
2016-04-04,15:20:00,auto,compressorCoolOff,hold,Home,73,66,71.3,50,80.7,7,0,0,0,0,0,,71.6,50,0,70,0,72.8,0,71.6,0,
2016-04-04,15:25:00,auto,compressorCoolOff,hold,Home,73,66,71.5,50,80.7,7,0,0,0,0,0,,71.6,50,0,70.1,0,73,0,71.8,0,
2016-04-04,15:30:00,auto,compressorCoolOff,hold,Home,73,66,71.5,50,80.7,7,0,0,0,0,0,,71.7,50,0,70.1,0,73,0,71.9,0,
2016-04-04,15:35:00,auto,compressorCoolOff,hold,Home,73,66,71.6,50,80.7,7,0,0,0,0,0,,71.8,50,0,70.2,0,73.2,0,72.1,0,
2016-04-04,15:40:00,auto,compressorCoolOff,hold,Home,73,66,71.8,50,80.7,7,0,0,0,0,0,,71.9,50,0,70.4,0,73.2,0,72.3,0,
2016-04-04,15:45:00,auto,compressorCoolOff,hold,Home,73,66,71.9,50,80.7,7,0,0,0,0,0,,72.1,50,0,70.5,0,73.4,0,72.5,0,
2016-04-04,15:50:00,auto,compressorCoolOff,hold,Home,73,66,72,50,80.7,7,0,0,0,0,0,,72.2,50,0,70.6,0,73.5,0,72.6,0,
2016-04-04,15:55:00,auto,compressorCoolOff,hold,Home,73,66,72,50,80.7,7,0,0,0,0,0,,72.3,50,0,70.6,0,73.5,0,72.8,0,
2016-04-04,16:00:00,auto,compressorCoolOff,hold,Home,73,66,72.2,50,81.6,7,0,0,0,0,0,,72.4,50,0,70.8,0,73.7,0,73,0,
2016-04-04,16:05:00,auto,compressorCoolOff,hold,Home,73,66,72.3,50,81.6,7,0,0,0,0,0,,72.5,50,0,70.8,0,73.9,0,73.2,0,
2016-04-04,16:10:00,auto,compressorCoolOff,hold,Home,73,66,72.3,50,81.6,7,0,0,0,0,0,,72.6,50,0,70.8,0,73.9,0,73.4,0,
2016-04-04,16:15:00,auto,compressorCoolOff,hold,Home,73,66,72.4,50,81.6,7,0,0,0,0,0,,72.8,50,0,70.9,0,74.1,0,73.5,0,
2016-04-04,16:20:00,auto,compressorCoolOff,hold,Home,73,66,72.5,50,81.6,7,0,0,0,0,0,,73,50,0,71,0,74.1,0,73.8,0,
2016-04-04,16:25:00,auto,compressorCoolOff,hold,Home,73,66,72.7,50,81.6,7,0,0,0,0,0,,73.1,50,0,71.2,0,74.3,0,74,0,
2016-04-04,16:30:00,auto,compressorCoolOff,hold,Home,73,66,72.9,50,81.6,7,0,0,0,0,0,,73.3,50,0,71.4,0,74.5,0,74.2,0,
2016-04-04,16:35:00,auto,compressorCoolOff,hold,Home,73,66,72.9,50,81.6,7,0,0,0,0,0,,73.4,50,0,71.4,0,74.5,0,74.4,0,
2016-04-04,16:40:00,auto,compressorCoolOff,hold,Home,73,66,73,51,81.6,7,0,0,0,0,0,,73.6,51,0,71.5,0,74.6,0,74.6,0,
2016-04-04,16:45:00,auto,compressorCoolOff,hold,Home,73,66,73.2,50,81.6,7,0,0,0,0,0,,73.8,50,0,71.7,0,74.8,0,74.8,0,
2016-04-04,16:50:00,auto,compressorCoolOff,hold,Home,73,66,73.3,51,81.6,7,75,0,0,0,75,,74,51,0,72,0,74.8,0,75.1,0,
2016-04-04,16:55:00,auto,compressorCoolStage1On,hold,Home,73,66,73.6,50,81.6,7,300,0,0,0,300,,74.3,50,0,72.3,0,75,0,75.3,0,
2016-04-04,17:00:00,auto,compressorCoolStage1On,hold,Home,73,66,73.5,49,81.5,8,300,0,0,0,300,,74.6,49,0,72.2,0,74.9,0,75,0,
2016-04-04,17:05:00,auto,compressorCoolStage1On,hold,Home,73,66,73.3,49,81.5,8,300,0,0,0,300,,74.6,49,0,71.9,0,74.8,0,74.4,0,
2016-04-04,17:10:00,auto,compressorCoolStage1On,hold,Home,73,66,73.2,49,81.5,8,300,0,0,0,300,,74.5,49,0,71.7,0,74.8,0,73.7,0,
2016-04-04,17:15:00,auto,compressorCoolStage1On,hold,Home,73,66,73,49,81.5,8,105,0,0,0,150,,74.4,49,0,71.5,0,74.6,0,73.4,0,
2016-04-04,17:20:00,auto,compressorCoolOff,hold,Home,73,66,73,49,81.5,8,0,0,0,0,0,,74.1,49,0,71.4,0,74.6,0,73.4,0,
2016-04-04,17:25:00,auto,compressorCoolOff,hold,Home,73,66,73.1,50,81.5,8,0,0,0,0,0,,74,50,0,71.6,0,74.8,0,73.8,1,
2016-04-04,17:30:00,auto,compressorCoolOff,hold,Home,73,66,73.4,50,81.5,8,225,0,0,0,225,,74.1,50,0,72,0,74.9,1,74.6,1,
2016-04-04,17:35:00,auto,compressorCoolStage1On,hold,Home,73,66,73.5,49,81.5,8,300,0,0,0,300,,74.4,49,0,72.1,0,75.1,1,74.9,1,
2016-04-04,17:40:00,auto,compressorCoolStage1On,hold,Home,73,66,73.5,49,81.5,8,300,0,0,0,300,,74.5,49,0,71.9,0,75.2,1,74.6,1,
2016-04-04,17:45:00,auto,compressorCoolStage1On,hold,Home,73,66,73.3,49,81.5,8,300,0,0,0,300,,74.5,49,1,71.5,0,75.2,1,74.2,1,
2016-04-04,17:50:00,auto,compressorCoolStage1On,hold,Home,73,66,73.2,49,81.5,8,300,0,0,0,300,,74.4,49,0,71.5,0,75,1,73.7,1,
2016-04-04,17:55:00,auto,compressorCoolStage1On,hold,Home,73,66,73.1,49,81.5,8,300,0,0,0,300,,74.3,49,0,71.4,0,74.8,0,73.4,0,
2016-04-04,18:00:00,auto,compressorCoolStage1On,hold,Home,73,66,73,49,81.9,9,45,0,0,0,90,,74.1,49,0,71.4,0,74.6,0,73.3,0,
2016-04-04,18:05:00,auto,compressorCoolOff,hold,Home,73,66,72.9,49,81.9,9,0,0,0,0,0,,73.9,49,0,71.2,0,74.6,0,73.4,0,
2016-04-04,18:10:00,auto,compressorCoolOff,hold,Home,73,66,73,49,81.9,9,0,0,0,0,0,,73.9,49,0,71.5,0,74.7,0,74,0,
2016-04-04,18:15:00,auto,compressorCoolOff,hold,Home,73,66,73.4,50,81.9,9,15,0,0,0,15,,74.1,50,0,71.9,0,74.9,0,74.8,0,
2016-04-04,18:20:00,auto,compressorCoolStage1On,hold,Home,73,66,73.6,49,81.9,9,300,0,0,0,300,,74.4,49,0,72.3,0,75.1,0,75.4,0,
2016-04-04,18:25:00,auto,compressorCoolStage1On,hold,Home,73,66,73.6,49,81.9,9,300,0,0,0,300,,74.8,49,0,72.2,0,75.2,0,75.3,0,
2016-04-04,18:30:00,auto,compressorCoolStage1On,hold,Home,73,66,73.4,49,80.3,6,300,0,0,0,300,,74.7,49,0,71.8,0,75.2,0,74.8,0,
2016-04-04,18:35:00,auto,compressorCoolStage1On,hold,Home,73,66,73.2,49,80.3,6,300,0,0,0,300,,74.5,49,0,71.6,0,75,0,74.2,0,
2016-04-04,18:40:00,auto,compressorCoolStage1On,hold,Home,73,66,73.1,49,80.3,6,300,0,0,0,300,,74.3,49,0,71.4,0,74.8,0,73.8,0,
2016-04-04,18:45:00,auto,compressorCoolStage1On,hold,Home,73,66,72.9,49,80.3,6,30,0,0,0,75,,74.2,49,0,71.3,0,74.6,0,73.5,0,
2016-04-04,18:50:00,auto,compressorCoolOff,hold,Home,73,66,73,49,80.3,6,0,0,0,0,0,,74.1,49,0,71.2,0,74.7,0,73.8,0,
2016-04-04,18:55:00,auto,compressorCoolOff,hold,Home,73,66,73.1,49,80.3,6,0,0,0,0,0,,74.2,49,0,71.5,0,74.8,0,74.4,0,
2016-04-04,19:00:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,80.3,6,60,0,0,0,60,,74.5,50,0,71.9,0,74.8,0,74.9,0,
2016-04-04,19:05:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.6,49,80.3,6,300,0,0,0,300,,74.9,49,0,72.3,0,75.1,0,75.5,0,
2016-04-04,19:10:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.7,48,80.3,6,300,60,0,0,300,,75.2,48,0,72.2,0,75.3,0,75.3,0,
2016-04-04,19:15:00,auto,compressorCoolStage2On,hold,Sleep,73,66,73.5,49,80.3,6,300,300,0,0,300,,75.1,49,0,72,0,75.2,0,74.7,0,
2016-04-04,19:20:00,auto,compressorCoolStage2On,hold,Sleep,73,66,73.2,49,80.3,6,300,300,0,0,300,,74.8,49,0,71.7,0,74.8,0,74.2,0,
2016-04-04,19:25:00,auto,compressorCoolStage2On,hold,Sleep,73,66,73,49,80.3,6,30,30,0,0,75,,74.4,49,0,71.4,0,74.6,0,74,0,
2016-04-04,19:30:00,auto,compressorCoolOff,hold,Sleep,73,66,72.9,49,,,0,0,0,0,0,,74,49,0,71.4,0,74.5,0,73.9,0,
2016-04-04,19:35:00,auto,compressorCoolOff,hold,Sleep,73,66,73,48,,,0,0,0,0,0,,74.1,48,0,71.6,0,74.5,0,74.2,0,
2016-04-04,19:40:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,48,,,0,0,0,0,0,,74.4,48,0,71.9,0,74.7,0,74.6,0,
2016-04-04,19:45:00,auto,compressorCoolOff,hold,Sleep,73,66,73.5,48,,,270,0,0,0,270,,74.7,48,0,72.1,0,74.9,0,74.9,0,
2016-04-04,19:50:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.6,48,,,300,0,0,0,300,,75,48,0,72.2,0,75.1,0,75.1,0,
2016-04-04,19:55:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.4,47,,,300,0,0,0,300,,75,47,0,72,0,74.9,0,74.8,0,
2016-04-04,20:00:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.1,47,77,7,150,0,0,0,195,,74.9,47,1,71.7,0,74.7,1,74.5,1,
2016-04-04,20:05:00,auto,compressorCoolOff,hold,Sleep,73,66,73,48,77,7,0,0,0,0,0,,74.6,48,0,71.4,0,74.6,1,74.3,1,
2016-04-04,20:10:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,48,77,7,0,0,0,0,0,,74.5,48,0,71.5,0,74.7,0,74.3,0,
2016-04-04,20:15:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,48,77,7,0,0,0,0,0,,74.6,48,0,71.7,0,74.8,1,74.5,0,
2016-04-04,20:20:00,auto,compressorCoolOff,hold,Sleep,73,66,73.4,48,77,7,135,0,0,0,135,,74.8,48,0,71.9,0,74.9,1,74.7,1,
2016-04-04,20:25:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.6,48,77,7,300,0,0,0,300,,75.1,48,0,72.1,0,75.2,1,74.9,1,
2016-04-04,20:30:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.5,47,77,7,300,0,0,0,300,,75.1,47,1,72,0,75.1,1,74.8,1,
2016-04-04,20:35:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.2,47,77,7,300,0,0,0,300,,75,47,0,71.7,0,74.9,1,74.5,1,
2016-04-04,20:40:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73,47,77,7,165,0,0,0,210,,74.8,47,0,71.4,0,74.7,1,74.1,1,
2016-04-04,20:45:00,auto,compressorCoolOff,hold,Sleep,73,66,72.9,47,77,7,0,0,0,0,0,,74.5,47,1,71.2,0,74.6,0,73.9,0,
2016-04-04,20:50:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,48,77,7,0,0,0,0,0,,74.4,48,1,71.3,0,74.8,1,74,0,
2016-04-04,20:55:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,48,77,7,0,0,0,0,0,,74.4,48,0,71.4,0,75,1,74.5,1,
2016-04-04,21:00:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,48,72.4,6,0,0,0,0,0,,74.6,48,0,71.6,0,75.2,1,74.6,0,
2016-04-04,21:05:00,auto,compressorCoolOff,hold,Sleep,73,66,73.4,48,72.4,6,195,0,0,0,195,,74.7,48,0,71.8,0,75.2,0,74.8,0,
2016-04-04,21:10:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.5,48,72.4,6,300,0,0,0,300,,74.9,48,0,71.9,0,75.2,0,74.7,0,
2016-04-04,21:15:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.3,47,72.4,6,300,0,0,0,300,,74.8,47,0,71.7,0,75.1,0,74.5,0,
2016-04-04,21:20:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.1,47,72.4,6,180,0,0,0,225,,74.7,47,0,71.5,0,74.8,0,74.1,0,
2016-04-04,21:25:00,auto,compressorCoolOff,hold,Sleep,73,66,72.8,47,72.4,6,0,0,0,0,0,,74.3,47,0,71.2,0,74.5,0,73.8,0,
2016-04-04,21:30:00,auto,compressorCoolOff,hold,Sleep,73,66,72.8,48,72.4,6,0,0,0,0,0,,74,48,0,71.2,0,74.5,0,73.7,0,
2016-04-04,21:35:00,auto,compressorCoolOff,hold,Sleep,73,66,73,48,72.4,6,0,0,0,0,0,,74,48,0,71.3,0,74.6,0,73.9,0,
2016-04-04,21:40:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,48,72.4,6,0,0,0,0,0,,74.2,48,0,71.4,0,74.8,0,74.2,0,
2016-04-04,21:45:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,48,72.4,6,0,0,0,0,0,,74.3,48,0,71.6,0,74.8,0,74.4,0,
2016-04-04,21:50:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,48,72.4,6,0,0,0,0,0,,74.4,48,0,71.8,0,75,0,74.5,0,
2016-04-04,21:55:00,auto,compressorCoolOff,hold,Sleep,73,66,73.4,48,72.4,6,0,0,0,0,0,,74.4,48,0,71.9,0,75,0,74.5,0,
2016-04-04,22:00:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.5,48,70.6,6,300,0,0,0,300,,74.6,48,1,72.1,0,75,0,74.6,1,
2016-04-04,22:05:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.4,47,70.6,6,300,0,0,0,300,,74.7,47,0,72,0,74.9,0,74.7,1,
2016-04-04,22:10:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.2,47,70.6,6,240,0,0,0,285,,74.5,47,0,71.8,0,74.7,0,74.4,0,
2016-04-04,22:15:00,auto,compressorCoolOff,hold,Sleep,73,66,72.9,48,70.6,6,0,0,0,0,0,,74.2,48,0,71.4,0,74.4,0,74,0,
2016-04-04,22:20:00,auto,compressorCoolOff,hold,Sleep,73,66,72.8,48,70.6,6,0,0,0,0,0,,73.9,48,0,71.4,0,74.4,0,73.7,0,
2016-04-04,22:25:00,auto,compressorCoolOff,hold,Sleep,73,66,72.9,48,70.6,6,0,0,0,0,0,,74,48,0,71.4,0,74.5,0,73.8,0,
2016-04-04,22:30:00,auto,compressorCoolOff,hold,Sleep,73,66,73,48,69,4,0,0,0,0,0,,74.3,48,0,71.5,0,74.6,0,74,0,
2016-04-04,22:35:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,48,69,4,0,0,0,0,0,,74.4,48,0,71.7,0,74.7,0,74.2,0,
2016-04-04,22:40:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,48,69,4,0,0,0,0,0,,74.6,48,0,71.9,0,74.8,0,74.4,0,
2016-04-04,22:45:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,48,69,4,0,0,0,0,0,,74.7,48,0,71.9,0,74.8,0,74.5,0,
2016-04-04,22:50:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,49,69,4,0,0,0,0,0,,74.8,49,0,72,0,74.8,0,74.5,1,
2016-04-04,22:55:00,auto,compressorCoolOff,hold,Sleep,73,66,73.4,48,69,4,150,0,0,0,150,,74.8,48,1,72.1,0,74.9,0,74.6,0,
2016-04-04,23:00:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.4,48,61.9,2,300,0,0,0,300,,74.9,48,0,72,0,74.9,0,74.5,0,
2016-04-04,23:05:00,auto,compressorCoolStage1On,hold,Sleep,73,66,73.2,47,61.9,2,255,0,0,0,300,,74.8,47,0,71.8,0,74.6,0,74.4,0,
2016-04-04,23:10:00,auto,compressorCoolOff,hold,Sleep,73,66,72.9,47,61.9,2,0,0,0,0,0,,74.5,47,0,71.4,0,74.4,0,74,0,
2016-04-04,23:15:00,auto,compressorCoolOff,hold,Sleep,73,66,72.8,48,61.9,2,0,0,0,0,0,,74.1,48,0,71.4,0,74.3,0,73.7,0,
2016-04-04,23:20:00,auto,compressorCoolOff,hold,Sleep,73,66,72.9,48,61.9,2,0,0,0,0,0,,74.1,48,0,71.5,0,74.4,0,73.7,0,
2016-04-04,23:25:00,auto,compressorCoolOff,hold,Sleep,73,66,73,48,61.9,2,0,0,0,0,0,,74.3,48,0,71.5,0,74.5,0,73.9,0,
2016-04-04,23:30:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,48,61.9,2,0,0,0,0,0,,74.5,48,0,71.7,0,74.5,0,74.1,0,
2016-04-04,23:35:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,48,61.9,2,0,0,0,0,0,,74.6,48,0,71.7,0,74.6,0,74,0,
2016-04-04,23:40:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,48,61.9,2,0,0,0,0,0,,74.7,48,0,71.7,0,74.6,0,73.9,0,
2016-04-04,23:45:00,auto,compressorCoolOff,hold,Sleep,73,66,73.1,48,61.9,2,0,0,0,0,0,,74.9,48,0,71.7,0,74.6,0,73.9,0,
2016-04-04,23:50:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,48,61.9,2,0,0,0,0,0,,75,48,0,71.9,0,74.6,0,73.9,0,
2016-04-04,23:55:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,48,61.9,2,0,0,0,0,0,,75,48,0,71.9,0,74.6,0,73.9,0,
2016-04-05,00:00:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,48,60.3,2,0,0,0,0,0,,75,48,0,71.9,0,74.7,0,73.9,0,
2016-04-05,00:05:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,48,60.3,2,0,0,0,0,0,,75,48,1,71.9,0,74.8,0,73.9,0,
2016-04-05,00:10:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,49,60.3,2,0,0,0,0,0,,74.9,49,0,71.9,0,74.8,0,73.9,0,
2016-04-05,00:15:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,49,60.3,2,0,0,0,0,0,,74.8,49,0,71.9,0,74.8,0,74,0,
2016-04-05,00:20:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,60.3,2,0,0,0,0,0,,74.6,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,00:25:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,60.3,2,0,0,0,0,0,,74.5,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,00:30:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,60.3,2,0,0,0,0,0,,74.4,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,00:35:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,60.3,2,0,0,0,0,0,,74.3,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,00:40:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,60.3,2,0,0,0,0,0,,74.3,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,00:45:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,60.3,2,0,0,0,0,0,,74.3,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,00:50:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,60.3,2,0,0,0,0,0,,74.3,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,00:55:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,60.3,2,0,0,0,0,0,,74.2,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,01:00:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,59.1,3,0,0,0,0,0,,74.2,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,01:05:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,59.1,3,0,0,0,0,0,,74.2,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,01:10:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,59.1,3,0,0,0,0,0,,74.2,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,01:15:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,59.1,3,0,0,0,0,0,,74.2,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,01:20:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,59.1,3,0,0,0,0,0,,74.2,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,01:25:00,auto,compressorCoolOff,hold,Sleep,73,66,73.3,50,59.1,3,0,0,0,0,0,,74.1,50,0,71.9,0,74.8,0,74.1,0,
2016-04-05,01:30:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,50,59.1,3,0,0,0,0,0,,74.1,50,0,71.7,0,74.8,0,74.1,0,
2016-04-05,01:35:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,50,59.1,3,0,0,0,0,0,,74.1,50,0,71.7,0,74.8,0,74.1,0,
2016-04-05,01:40:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,50,59.1,3,0,0,0,0,0,,74.1,50,0,71.8,0,74.8,0,74.1,0,
2016-04-05,01:45:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,50,59.1,3,0,0,0,0,0,,74.1,50,0,71.7,0,74.8,0,74.1,0,
2016-04-05,01:50:00,auto,compressorCoolOff,hold,Sleep,73,66,73.2,50,59.1,3,0,0,0,0,0,,74.1,50,0,71.7,0,74.8,0,74.1,0,
