#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-07-01
#,End,date,2016-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-07-02,11:50:00,auto,compressorCoolStage1On,auto,Away,74,58,77.8,59,83.8,8,300,0,0,0,300,,77.6,59,1,76.9,0,79,0,78.5,0,
2016-07-02,11:55:00,auto,compressorCoolStage1On,auto,Away,74,58,77.7,58,83.8,8,300,240,0,0,300,,77.6,58,0,76.7,0,78.8,0,78.3,0,
2016-07-02,12:00:00,auto,compressorCoolStage2On,auto,Home,74,58,77.5,57,88.3,8,300,300,0,0,300,,77.6,57,0,76.4,0,78.6,0,77.9,0,
2016-07-02,12:05:00,auto,compressorCoolStage2On,auto,Home,74,58,77.2,57,88.3,8,300,300,0,0,300,,77.5,57,0,76.1,0,78.2,0,77.6,0,
2016-07-02,12:10:00,auto,compressorCoolStage2On,auto,Home,74,58,76.9,57,88.3,8,300,300,0,0,300,,77.4,57,0,75.9,0,78.1,0,77.3,0,
2016-07-02,12:15:00,auto,compressorCoolStage2On,auto,Home,74,58,76.8,57,88.3,8,300,300,0,0,300,,77.2,57,0,75.8,0,77.8,0,77,0,
2016-07-02,12:20:00,auto,compressorCoolStage2On,auto,Home,74,58,76.7,57,88.3,8,300,300,0,0,300,,77,57,0,75.8,0,77.7,0,76.9,0,
2016-07-02,12:25:00,auto,compressorCoolStage2On,auto,Home,74,58,76.5,56,88.3,8,300,300,0,0,300,,76.8,56,0,75.6,0,77.5,0,76.7,0,
2016-07-02,12:30:00,auto,compressorCoolStage2On,auto,Home,74,58,76.4,56,88.3,8,300,300,0,0,300,,76.7,56,0,75.5,0,77.3,0,76.5,0,
2016-07-02,12:35:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,56,88.3,8,300,300,0,0,300,,76.6,56,0,75.4,0,77.1,0,76.3,0,
2016-07-02,12:40:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,56,88.3,8,300,300,0,0,300,,76.5,56,0,75.4,0,77,0,76.1,0,
2016-07-02,12:45:00,auto,compressorCoolStage2On,auto,Home,74,58,76.1,56,88.3,8,300,300,0,0,300,,76.4,56,0,75.4,0,76.9,0,75.9,0,
2016-07-02,12:50:00,auto,compressorCoolStage2On,auto,Home,74,58,76.1,56,88.3,8,300,300,0,0,300,,76.2,56,0,75.4,0,76.9,0,75.8,0,
2016-07-02,12:55:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,56,88.3,8,300,300,0,0,300,,76.2,56,0,75.2,0,76.8,0,75.7,0,
2016-07-02,13:00:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,56,90.8,9,300,300,0,0,300,,76.1,56,0,75.2,0,76.7,1,75.6,0,
2016-07-02,13:05:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,56,90.8,9,300,300,0,0,300,,76.1,56,0,75.2,0,76.7,1,75.5,0,
2016-07-02,13:10:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,56,90.8,9,300,300,0,0,300,,76,56,0,75.2,0,76.7,1,75.4,0,
2016-07-02,13:15:00,auto,compressorCoolStage2On,auto,Home,74,58,75.8,56,90.8,9,300,300,0,0,300,,76,56,0,75.1,0,76.6,0,75.3,0,
2016-07-02,13:20:00,auto,compressorCoolStage2On,auto,Home,74,58,75.7,56,90.8,9,300,300,0,0,300,,75.9,56,0,75,0,76.5,0,75.2,0,
2016-07-02,13:25:00,auto,compressorCoolStage2On,auto,Home,74,58,75.7,56,90.8,9,300,300,0,0,300,,75.9,56,0,75,0,76.5,0,75.2,0,
2016-07-02,13:30:00,auto,compressorCoolStage2On,auto,Home,74,58,75.7,56,90.8,9,300,300,0,0,300,,75.8,56,0,75,0,76.5,0,75.1,0,
2016-07-02,13:35:00,auto,compressorCoolStage2On,auto,Home,74,58,75.6,56,90.8,9,300,300,0,0,300,,75.8,56,0,74.9,0,76.4,0,75,0,
2016-07-02,13:40:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,56,90.8,9,300,300,0,0,300,,75.8,56,0,74.8,0,76.3,0,75,0,
2016-07-02,13:45:00,auto,compressorCoolStage2On,auto,Home,74,58,75.6,56,90.8,9,300,300,0,0,300,,75.7,56,0,75,0,76.3,0,74.9,0,
2016-07-02,13:50:00,auto,compressorCoolStage2On,auto,Home,74,58,75.6,56,90.8,9,300,300,0,0,300,,75.7,56,0,75,0,76.3,0,74.8,0,
2016-07-02,13:55:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,56,90.8,9,300,300,0,0,300,,75.6,56,0,74.9,0,76.3,0,74.8,0,
2016-07-02,14:00:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,56,92.4,7,300,300,0,0,300,,75.5,56,0,74.8,0,76.3,0,74.8,0,
2016-07-02,14:05:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,57,92.4,7,300,300,0,0,300,,75.5,57,0,74.8,0,76.3,0,74.8,0,
2016-07-02,14:10:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,57,92.4,7,300,300,0,0,300,,75.5,57,0,74.8,0,76.3,0,74.8,0,
2016-07-02,14:15:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,57,92.4,7,300,300,0,0,300,,75.5,57,0,74.8,0,76.3,0,74.8,0,
2016-07-02,14:20:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,56,92.4,7,300,300,0,0,300,,75.5,56,0,74.8,0,76.3,0,74.8,0,
2016-07-02,14:25:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,57,92.4,7,300,300,0,0,300,,75.4,57,0,74.8,0,76.3,0,74.8,0,
2016-07-02,14:30:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,57,92.4,7,300,300,0,0,300,,75.4,57,0,74.8,0,76.3,0,74.8,0,
2016-07-02,14:35:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,57,92.4,7,300,300,0,0,300,,75.4,57,0,74.8,0,76.3,0,74.8,0,
2016-07-02,14:40:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,56,92.4,7,300,300,0,0,300,,75.5,56,0,74.9,0,76.3,0,74.8,0,
2016-07-02,14:45:00,auto,compressorCoolStage2On,auto,Home,74,58,75.6,56,92.4,7,300,300,0,0,300,,75.5,56,0,75,0,76.3,0,74.8,0,
2016-07-02,14:50:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,57,92.4,7,300,300,0,0,300,,75.5,57,0,75,0,76.2,0,74.8,0,
2016-07-02,14:55:00,auto,compressorCoolStage2On,auto,Home,74,58,75.5,57,92.4,7,300,300,0,0,300,,75.6,57,0,75.1,0,76.1,0,74.8,0,
2016-07-02,15:00:00,auto,compressorCoolStage2On,auto,Home,74,58,75.6,57,95.1,7,300,300,0,0,300,,75.6,57,0,75.2,0,76.1,0,74.8,0,
2016-07-02,15:05:00,auto,compressorCoolStage2On,auto,Home,74,58,75.6,58,95.1,7,300,300,0,0,300,,75.5,58,0,75.2,0,76.1,0,74.8,0,
2016-07-02,15:10:00,auto,compressorCoolStage2On,auto,Home,74,58,75.6,58,95.1,7,300,300,0,0,300,,75.5,58,0,75.2,0,76.1,0,74.8,0,
2016-07-02,15:15:00,auto,compressorCoolStage2On,auto,Home,74,58,75.7,57,95.1,7,300,300,0,0,300,,75.5,57,0,75.2,0,76.3,0,74.8,0,
2016-07-02,15:20:00,auto,compressorCoolStage2On,auto,Home,74,58,75.7,57,95.1,7,300,300,0,0,300,,75.7,57,0,75.2,0,76.3,0,74.8,0,
2016-07-02,15:25:00,auto,compressorCoolStage2On,auto,Home,74,58,75.7,57,95.1,7,300,300,0,0,300,,75.7,57,0,75.2,0,76.3,0,74.8,0,
2016-07-02,15:30:00,auto,compressorCoolStage2On,auto,Home,74,58,75.7,58,95.1,7,300,300,0,0,300,,75.8,58,0,75.3,0,76.3,0,74.8,0,
2016-07-02,15:35:00,auto,compressorCoolStage2On,auto,Home,74,58,75.8,59,95.1,7,300,300,0,0,300,,75.9,59,0,75.4,0,76.3,0,74.8,0,
2016-07-02,15:40:00,auto,compressorCoolStage2On,auto,Home,74,58,75.8,58,95.1,7,300,300,0,0,300,,76,58,1,75.4,0,76.3,0,75,0,
2016-07-02,15:45:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,58,95.1,7,300,300,0,0,300,,76,58,1,75.6,0,76.3,1,75,0,
2016-07-02,15:50:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,58,95.1,7,300,300,0,0,300,,75.9,58,0,75.6,0,76.3,1,75,1,
2016-07-02,15:55:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,58,95.1,7,300,300,0,0,300,,75.9,58,0,75.6,0,76.3,0,75.1,1,
2016-07-02,16:00:00,auto,compressorCoolStage2On,auto,Home,74,58,75.8,58,96.9,9,300,300,0,0,300,,75.8,58,0,75.5,0,76.3,0,75.2,1,
2016-07-02,16:05:00,auto,compressorCoolStage2On,auto,Home,74,58,75.8,59,96.9,9,300,300,0,0,300,,75.8,59,0,75.4,0,76.3,1,75.3,1,
2016-07-02,16:10:00,auto,compressorCoolStage2On,auto,Home,74,58,75.8,59,96.9,9,300,300,0,0,300,,75.9,59,0,75.5,0,76.3,1,75.4,0,
2016-07-02,16:15:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,59,96.9,9,300,300,0,0,300,,76,59,0,75.6,0,76.4,0,75.4,0,
2016-07-02,16:20:00,auto,compressorCoolStage2On,auto,Home,74,58,75.8,59,96.9,9,300,300,0,0,300,,76.1,59,0,75.4,0,76.3,0,75.4,0,
2016-07-02,16:25:00,auto,compressorCoolStage2On,auto,Home,74,58,75.8,59,96.9,9,300,300,0,0,300,,76.1,59,0,75.4,0,76.4,0,75.5,0,
2016-07-02,16:30:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,59,96.9,9,300,300,0,0,300,,76.2,59,0,75.4,0,76.5,0,75.6,0,
2016-07-02,16:35:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,59,96.9,9,300,300,0,0,300,,76.2,59,0,75.4,0,76.5,0,75.6,0,
2016-07-02,16:40:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,59,96.9,9,300,300,0,0,300,,76.2,59,0,75.4,0,76.5,0,75.6,0,
2016-07-02,16:45:00,auto,compressorCoolStage2On,auto,Home,74,58,75.9,59,96.9,9,300,300,0,0,300,,76.3,59,0,75.4,0,76.6,0,75.6,0,
2016-07-02,16:50:00,auto,compressorCoolStage2On,auto,Home,74,58,76,59,96.9,9,300,300,0,0,300,,76.3,59,0,75.4,0,76.7,0,75.6,0,
2016-07-02,16:55:00,auto,compressorCoolStage2On,auto,Home,74,58,76,60,96.9,9,300,300,0,0,300,,76.3,60,0,75.4,0,76.7,0,75.6,0,
2016-07-02,17:00:00,auto,compressorCoolStage2On,auto,Home,74,58,76,60,96.4,9,300,300,0,0,300,,76.4,60,0,75.4,0,76.7,0,75.6,0,
2016-07-02,17:05:00,auto,compressorCoolStage2On,auto,Home,74,58,76,60,96.4,9,300,300,0,0,300,,76.4,60,0,75.4,0,76.7,0,75.8,0,
2016-07-02,17:10:00,auto,compressorCoolStage2On,auto,Home,74,58,76,60,96.4,9,300,300,0,0,300,,76.5,60,0,75.4,0,76.8,0,75.8,0,
2016-07-02,17:15:00,auto,compressorCoolStage2On,auto,Home,74,58,76,60,96.4,9,300,300,0,0,300,,76.5,60,0,75.4,0,76.7,0,75.8,0,
2016-07-02,17:20:00,auto,compressorCoolStage2On,auto,Home,74,58,76,60,96.4,9,300,300,0,0,300,,76.5,60,0,75.4,0,76.8,0,75.8,0,
2016-07-02,17:25:00,auto,compressorCoolStage2On,auto,Home,74,58,76.1,60,96.4,9,300,300,0,0,300,,76.5,60,0,75.4,0,76.9,0,75.9,0,
2016-07-02,17:30:00,auto,compressorCoolStage2On,auto,Home,74,58,76.1,60,96.1,10,300,300,0,0,300,,76.6,60,0,75.4,0,76.9,0,75.9,0,
2016-07-02,17:35:00,auto,compressorCoolStage2On,auto,Home,74,58,76,60,96.1,10,300,300,0,0,300,,76.6,60,0,75.2,0,76.9,0,75.9,0,
2016-07-02,17:40:00,auto,compressorCoolStage2On,auto,Home,74,58,76.1,60,96.1,10,300,300,0,0,300,,76.7,60,0,75.2,0,77,0,75.9,0,
2016-07-02,17:45:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,60,96.1,10,300,300,0,0,300,,76.7,60,0,75.4,0,77,0,75.9,0,
2016-07-02,17:50:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,60,96.1,10,300,300,0,0,300,,76.8,60,0,75.4,0,77,0,76.1,0,
2016-07-02,17:55:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,60,96.1,10,300,300,0,0,300,,76.8,60,0,75.4,0,77,0,76.1,0,
2016-07-02,18:00:00,auto,compressorCoolStage2On,auto,Home,74,58,76.1,61,96.1,10,300,300,0,0,300,,76.8,61,0,75.4,0,76.9,0,76.1,0,
2016-07-02,18:05:00,auto,compressorCoolStage2On,auto,Home,74,58,76.1,61,96.1,10,300,300,0,0,300,,76.8,61,0,75.4,0,76.9,0,76.1,0,
2016-07-02,18:10:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,61,96.1,10,300,300,0,0,300,,76.8,61,0,75.4,0,77,0,76.2,0,
2016-07-02,18:15:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,60,96.1,10,300,300,0,0,300,,76.8,60,0,75.4,0,77,0,76.3,0,
2016-07-02,18:20:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,61,96.1,10,300,300,0,0,300,,76.9,61,0,75.4,0,77,0,76.3,0,
2016-07-02,18:25:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,61,96.1,10,300,300,0,0,300,,76.9,61,0,75.4,0,77,0,76.3,0,
2016-07-02,18:30:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,61,95.2,8,300,300,0,0,300,,76.9,61,0,75.4,0,77,0,76.3,0,
2016-07-02,18:35:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,61,95.2,8,300,300,0,0,300,,77,61,0,75.4,0,77,0,76.3,0,
2016-07-02,18:40:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,61,95.2,8,300,300,0,0,300,,77,61,0,75.4,0,77,0,76.3,0,
2016-07-02,18:45:00,auto,compressorCoolStage2On,auto,Home,74,58,76.1,60,95.2,8,300,300,0,0,300,,77.1,60,0,75.3,0,77,0,76.3,0,
2016-07-02,18:50:00,auto,compressorCoolStage2On,auto,Home,74,58,76.2,60,95.2,8,300,300,0,0,300,,77.2,60,0,75.3,0,77.1,0,76.5,0,
2016-07-02,18:55:00,auto,compressorCoolStage2On,auto,Home,74,58,76.3,60,95.2,8,300,300,0,0,300,,77.2,60,0,75.4,0,77.2,0,76.5,0,
2016-07-02,19:00:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,60,95.2,8,300,300,0,0,300,,77.2,60,0,75.3,0,77.2,0,76.5,0,
2016-07-02,19:05:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,60,95.2,8,300,300,0,0,300,,77.2,60,0,75.3,0,77.2,0,76.5,0,
2016-07-02,19:10:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.3,61,95.2,8,300,300,0,0,300,,77.2,61,0,75.4,0,77.2,0,76.5,0,
2016-07-02,19:15:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,61,95.2,8,300,300,0,0,300,,77.2,61,0,75.2,0,77.2,0,76.5,0,
2016-07-02,19:20:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,61,95.2,8,300,300,0,0,300,,77.3,61,0,75.2,0,77.2,0,76.5,0,
2016-07-02,19:25:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,61,95.2,8,300,300,0,0,300,,77.3,61,0,75.2,0,77.2,0,76.5,0,
2016-07-02,19:30:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,60,95.2,8,300,300,0,0,300,,77.2,60,0,75.2,0,77.2,0,76.5,0,
2016-07-02,19:35:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.1,61,95.2,8,300,300,0,0,300,,77.1,61,0,75.2,0,77,0,76.5,0,
2016-07-02,19:40:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.1,60,95.2,8,300,300,0,0,300,,77.1,60,0,75.2,0,77,0,76.4,0,
2016-07-02,19:45:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.1,60,95.2,8,300,300,0,0,300,,77.1,60,0,75.2,0,77,0,76.3,0,
2016-07-02,19:50:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.1,61,95.2,8,300,300,0,0,300,,77,61,1,75.2,0,77,0,76.3,0,
2016-07-02,19:55:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.1,61,95.2,8,300,300,0,0,300,,77,61,1,75.2,0,77,0,76.3,1,
2016-07-02,20:00:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76,61,92.8,10,300,300,0,0,300,,76.9,61,0,75,0,77,0,76.4,1,
2016-07-02,20:05:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76,61,92.8,10,300,300,0,0,300,,76.9,61,0,75,0,77,0,76.5,0,
2016-07-02,20:10:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76,61,92.8,10,300,300,0,0,300,,76.9,61,1,75,0,77,0,76.5,0,
2016-07-02,20:15:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76,60,92.8,10,300,300,0,0,300,,76.8,60,0,75,0,77,1,76.5,1,
2016-07-02,20:20:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.1,60,92.8,10,300,300,0,0,300,,76.8,60,0,75,0,77.3,1,76.5,1,
2016-07-02,20:25:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,61,92.8,10,300,300,0,0,300,,76.8,61,0,75,0,77.4,0,76.4,0,
2016-07-02,20:30:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,61,90.9,11,300,300,0,0,300,,76.8,61,0,75,0,77.5,0,76.3,0,
2016-07-02,20:35:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,61,90.9,11,300,300,0,0,300,,76.8,61,1,74.9,0,77.6,1,76.3,0,
2016-07-02,20:40:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.2,61,90.9,11,300,300,0,0,300,,76.9,61,1,74.8,0,77.6,1,76.3,1,
2016-07-02,20:45:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.1,64,90.9,11,300,300,0,0,300,,76.9,64,0,74.8,0,77.4,1,76.3,1,
2016-07-02,20:50:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76.1,64,90.9,11,300,300,0,0,300,,76.7,64,0,74.8,0,77.4,0,76.3,1,
2016-07-02,20:55:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76,64,90.9,11,300,300,0,0,300,,76.5,64,0,74.8,0,77.2,0,76.3,1,
2016-07-02,21:00:00,auto,compressorCoolStage2On,auto,Sleep,74,58,76,62,90.9,11,300,300,0,0,300,,76.3,62,0,74.8,0,77.2,0,76.2,1,
2016-07-02,21:05:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.9,62,90.9,11,300,300,0,0,300,,76.2,62,0,74.8,0,77,0,76,0,
2016-07-02,21:10:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.9,61,90.9,11,300,300,0,0,300,,76.2,61,0,74.8,0,77,0,75.9,0,
2016-07-02,21:15:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.8,62,90.9,11,300,300,0,0,300,,76.2,62,0,74.8,0,76.9,0,75.9,0,
2016-07-02,21:20:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.8,62,90.9,11,300,300,0,0,300,,76.3,62,0,74.8,0,76.9,0,75.8,0,
2016-07-02,21:25:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.8,62,90.9,11,300,300,0,0,300,,76.3,62,0,74.8,0,76.9,0,75.8,0,
2016-07-02,21:30:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.7,62,89.1,10,300,300,0,0,300,,76.3,62,0,74.8,0,76.7,0,75.7,0,
2016-07-02,21:35:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.7,62,89.1,10,300,300,0,0,300,,76.2,62,0,74.8,0,76.7,0,75.6,0,
2016-07-02,21:40:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.5,62,89.1,10,300,300,0,0,300,,76.1,62,0,74.6,0,76.5,0,75.6,0,
2016-07-02,21:45:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.5,62,89.1,10,300,300,0,0,300,,76.1,62,0,74.6,0,76.5,0,75.6,0,
2016-07-02,21:50:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.4,61,89.1,10,300,300,0,0,300,,76,61,0,74.6,0,76.3,0,75.4,0,
2016-07-02,21:55:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.4,62,89.1,10,300,300,0,0,300,,75.9,62,0,74.6,0,76.3,0,75.4,0,
2016-07-02,22:00:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.4,62,89.1,10,300,300,0,0,300,,75.9,62,0,74.6,0,76.3,0,75.2,0,
2016-07-02,22:05:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.3,61,89.1,10,300,300,0,0,300,,75.9,61,0,74.6,0,76.1,0,75.2,0,
2016-07-02,22:10:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.2,61,89.1,10,300,300,0,0,300,,75.8,61,0,74.5,0,75.9,0,75,0,
2016-07-02,22:15:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.2,61,89.1,10,300,300,0,0,300,,75.7,61,0,74.5,0,75.9,0,75,0,
2016-07-02,22:20:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75.1,60,89.1,10,300,300,0,0,300,,75.6,60,0,74.5,0,75.8,0,74.8,0,
2016-07-02,22:25:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75,61,89.1,10,300,300,0,0,300,,75.6,61,0,74.5,0,75.7,0,74.8,0,
2016-07-02,22:30:00,auto,compressorCoolStage2On,auto,Sleep,74,58,75,62,86.1,10,300,300,0,0,300,,75.6,62,0,74.5,0,75.6,0,74.8,1,
2016-07-02,22:35:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.9,63,86.1,10,300,300,0,0,300,,75.6,63,0,74.4,0,75.5,0,74.6,1,
2016-07-02,22:40:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.8,63,86.1,10,300,300,0,0,300,,75.5,63,0,74.3,0,75.4,0,74.6,0,
2016-07-02,22:45:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.7,63,86.1,10,300,300,0,0,300,,75.3,63,0,74.3,0,75.3,0,74.5,0,
2016-07-02,22:50:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.6,63,86.1,10,300,300,0,0,300,,75.1,63,0,74.2,0,75.2,0,74.5,0,
2016-07-02,22:55:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.5,63,86.1,10,300,300,0,0,300,,75,63,0,74.1,0,75.1,0,74.3,0,
2016-07-02,23:00:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.4,63,86.1,10,300,300,0,0,300,,74.9,63,1,74.1,0,74.9,0,74.1,0,
2016-07-02,23:05:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.4,63,86.1,10,300,300,0,0,300,,74.9,63,0,74.1,0,74.8,0,74.1,0,
2016-07-02,23:10:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.3,63,86.1,10,300,300,0,0,300,,74.8,63,0,74.1,0,74.7,0,74,0,
2016-07-02,23:15:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.2,63,86.1,10,300,300,0,0,300,,74.7,63,0,74,0,74.5,0,73.8,0,
2016-07-02,23:20:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.1,63,86.1,10,300,300,0,0,300,,74.7,63,0,73.9,0,74.4,0,73.7,0,
2016-07-02,23:25:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.1,63,86.1,10,300,300,0,0,300,,74.7,63,0,73.9,0,74.3,0,73.6,0,
2016-07-02,23:30:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.1,63,84.2,10,300,300,0,0,300,,74.6,63,0,73.9,0,74.3,0,73.4,0,
2016-07-02,23:35:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74.1,63,84.2,10,300,300,0,0,300,,74.5,63,0,73.9,0,74.3,0,73.4,0,
2016-07-02,23:40:00,auto,compressorCoolStage2On,auto,Sleep,74,58,74,63,84.2,10,300,150,0,0,300,,74.4,63,0,73.8,0,74.2,0,73.3,0,
2016-07-02,23:45:00,auto,compressorCoolStage1On,auto,Sleep,74,58,73.9,63,84.2,10,300,0,0,0,300,,74.3,63,0,73.7,0,74.1,0,73.2,0,
2016-07-02,23:50:00,auto,compressorCoolStage1On,auto,Sleep,74,58,73.9,62,84.2,10,300,0,0,0,300,,74.2,62,0,73.7,0,74.1,0,73.2,0,
2016-07-02,23:55:00,auto,compressorCoolStage1On,auto,Sleep,74,58,73.9,62,84.2,10,300,0,0,0,300,,74.2,62,0,73.8,0,74.1,0,73.2,0,
2016-07-03,00:00:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,62,84.2,10,300,0,0,0,300,,74.3,62,0,73.9,0,74.1,0,73.3,0,
2016-07-03,00:05:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,84.2,10,300,0,0,0,300,,74.3,61,0,73.9,0,74.1,0,73.2,0,
2016-07-03,00:10:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,84.2,10,300,0,0,0,300,,74.3,61,0,73.9,0,74.1,0,73.2,0,
2016-07-03,00:15:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,84.2,10,300,0,0,0,300,,74.4,61,0,73.9,0,74.1,0,73.2,0,
2016-07-03,00:20:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,84.2,10,300,0,0,0,300,,74.3,61,0,73.9,0,74.1,0,73.2,0,
2016-07-03,00:25:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,84.2,10,300,0,0,0,300,,74.3,61,0,73.9,0,74.1,0,73.2,0,
2016-07-03,00:30:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,81.7,9,300,0,0,0,300,,74.3,61,0,73.9,0,74.1,0,73.2,0,
2016-07-03,00:35:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,81.7,9,300,0,0,0,300,,74.3,61,0,73.9,0,74.1,0,73.2,0,
2016-07-03,00:40:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,81.7,9,300,0,0,0,300,,74.3,61,0,73.9,0,74.1,0,73.2,0,
2016-07-03,00:45:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,61,81.7,9,300,0,0,0,300,,74.4,61,0,73.9,0,74.1,0,73,0,
2016-07-03,00:50:00,auto,compressorCoolStage1On,auto,Sleep,74,58,73.9,61,81.7,9,300,0,0,0,300,,74.4,61,0,73.8,0,74,0,73,0,
2016-07-03,00:55:00,auto,compressorCoolStage1On,auto,Sleep,74,58,73.8,61,81.7,9,300,0,0,0,300,,74.4,61,0,73.7,0,73.9,0,73,0,
