#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2021-06-01
#,End,date,2021-06-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2021-06-03,10:50:00,auto,compressorCoolOff,,Home,74,66,72.7,68,73.7,0,0,0,0,0,0,,70.5,68,0,72.7,1,72.9,0,72.5,0,
2021-06-03,10:55:00,auto,compressorCoolOff,,Home,74,66,72.7,68,73.7,0,0,0,0,0,0,,70.6,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:00:00,auto,compressorCoolOff,,Home,74,66,72.8,68,70.5,0,0,0,0,0,0,,70.6,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:05:00,auto,compressorCoolOff,,Home,74,66,72.8,68,70.5,0,0,0,0,0,0,,70.6,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:10:00,auto,compressorCoolOff,,Home,74,66,72.8,67,70.5,0,0,0,0,0,0,,70.6,67,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:15:00,auto,compressorCoolOff,,Home,74,66,72.7,67,70.5,0,0,0,0,0,0,,70.6,67,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:20:00,auto,compressorCoolOff,,Home,74,66,72.7,68,70.5,0,0,0,0,0,0,,70.7,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:25:00,auto,compressorCoolOff,,Home,74,66,72.7,68,70.5,0,0,0,0,0,0,,70.7,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:30:00,auto,compressorCoolOff,,Home,74,66,72.8,68,70.5,0,0,0,0,0,0,,70.7,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:35:00,auto,compressorCoolOff,,Home,74,66,72.8,68,70.5,0,0,0,0,0,0,,70.7,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:40:00,auto,compressorCoolOff,,Home,74,66,72.8,68,70.5,0,0,0,0,0,0,,70.7,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:45:00,auto,compressorCoolOff,,Home,74,66,72.8,68,70.5,0,0,0,0,0,0,,70.7,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:50:00,auto,compressorCoolOff,,Home,74,66,72.8,68,70.5,0,0,0,0,0,0,,70.8,68,0,72.7,0,72.9,0,72.5,0,
2021-06-03,11:55:00,auto,compressorCoolOff,,Home,74,66,72.7,68,70.5,0,0,0,0,0,0,,70.7,68,0,72.7,0,72.7,0,72.5,0,
2021-06-03,12:00:00,auto,compressorCoolOff,,Home,74,66,72.7,67,69.6,0,0,0,0,0,0,,70.7,67,0,72.7,1,72.8,0,72.5,0,
2021-06-03,12:05:00,auto,compressorCoolOff,,Home,74,66,72.6,67,69.6,0,0,0,0,0,0,,70.7,67,0,72.7,1,72.7,0,72.5,0,
2021-06-03,12:10:00,auto,compressorCoolOff,,Home,74,66,72.7,67,69.6,0,0,0,0,0,0,,70.7,67,0,72.7,1,72.9,0,72.5,0,
2021-06-03,12:15:00,auto,compressorCoolOff,,Home,74,66,72.7,67,69.6,0,0,0,0,0,0,,70.8,67,0,72.7,1,72.9,0,72.5,0,
2021-06-03,12:20:00,auto,compressorCoolOff,,Home,74,66,72.7,67,69.6,0,0,0,0,0,0,,70.8,67,0,72.7,1,72.9,0,72.5,0,
2021-06-03,12:25:00,auto,compressorCoolOff,,Home,74,66,72.7,67,69.6,0,0,0,0,0,0,,70.9,67,0,72.7,1,72.9,0,72.5,0,
2021-06-03,12:30:00,auto,compressorCoolOff,,Home,74,66,72.9,68,70.1,0,0,0,0,0,0,,70.9,68,0,72.9,1,72.9,0,72.5,0,
2021-06-03,12:35:00,auto,compressorCoolOff,,Home,74,66,72.9,68,70.1,0,0,0,0,0,0,,71,68,0,72.9,1,72.9,0,72.7,0,
2021-06-03,12:40:00,auto,compressorCoolOff,,Home,74,66,72.9,68,70.1,0,0,0,0,0,0,,71,68,0,72.9,1,72.9,0,72.7,0,
2021-06-03,12:45:00,auto,compressorCoolOff,,Home,74,66,72.9,68,70.1,0,0,0,0,0,0,,71,68,0,72.9,1,72.9,0,72.7,0,
2021-06-03,12:50:00,auto,compressorCoolOff,,Home,74,66,72.9,67,70.1,0,0,0,0,0,0,,71,67,0,72.9,1,72.9,0,72.7,0,
2021-06-03,12:55:00,auto,compressorCoolOff,,Home,74,66,72.9,67,70.1,0,0,0,0,0,0,,71.1,67,1,72.9,1,73,1,72.7,0,
2021-06-03,13:00:00,auto,compressorCoolOff,,Home,74,66,73,66,66.8,0,0,0,0,0,0,,71.5,66,1,73,1,73,1,72.7,1,
2021-06-03,13:05:00,auto,compressorCoolOff,,Home,74,66,72.9,66,66.8,0,0,0,0,0,0,,71.6,66,1,73,0,73,1,72.7,1,
2021-06-03,13:10:00,auto,compressorCoolOff,,Home,74,66,72.9,66,66.8,0,0,0,0,0,0,,71.4,66,0,72.9,0,73,1,72.7,1,
2021-06-03,13:15:00,auto,compressorCoolOff,,Home,74,66,72.9,66,66.8,0,0,0,0,0,0,,71.3,66,0,72.9,0,73,0,72.9,0,
2021-06-03,13:20:00,auto,compressorCoolOff,,Home,74,66,73,66,66.8,0,0,0,0,0,0,,71.2,66,1,73,0,73.1,0,72.9,1,
2021-06-03,13:25:00,auto,compressorCoolOff,,Home,74,66,73,67,66.8,0,0,0,0,0,0,,71.2,67,0,73,0,73.2,0,72.9,1,
2021-06-03,13:30:00,auto,compressorCoolOff,,Home,74,66,73.1,67,67.4,0,0,0,0,0,0,,71.2,67,0,73,0,73.2,0,72.9,0,
2021-06-03,13:35:00,auto,compressorCoolOff,,Home,74,66,73.1,67,67.4,0,0,0,0,0,0,,71.1,67,0,73,0,73.2,0,72.9,0,
2021-06-03,13:40:00,auto,compressorCoolOff,,Home,74,66,73,67,67.4,0,0,0,0,0,0,,71,67,0,72.9,0,73.2,0,72.9,0,
2021-06-03,13:45:00,auto,compressorCoolOff,,Home,74,66,73,66,67.4,0,0,0,0,0,0,,71,66,0,72.9,0,73.2,0,72.9,1,
2021-06-03,13:50:00,auto,compressorCoolOff,,Home,74,66,73.1,66,67.4,0,0,0,0,0,0,,71,66,0,73,0,73.2,0,73,1,
2021-06-03,13:55:00,auto,compressorCoolOff,,Home,74,66,73.1,68,67.4,0,0,0,0,0,0,,71,68,0,73,0,73.2,0,73,1,
2021-06-03,14:00:00,auto,compressorCoolOff,,Home,74,66,73.1,68,69,0,0,0,0,0,0,,71,68,0,73,0,73.2,0,73,1,
2021-06-03,14:05:00,auto,compressorCoolOff,,Home,74,66,73.1,68,69,0,0,0,0,0,0,,71,68,1,73,0,73.2,0,73.1,1,
2021-06-03,14:10:00,auto,compressorCoolOff,,Home,74,66,73,68,69,0,0,0,0,0,0,,71.1,68,0,73,1,73.2,0,73.2,1,
2021-06-03,14:15:00,auto,compressorCoolOff,,Home,74,66,73,68,69,0,0,0,0,0,0,,71.1,68,0,73,1,73.3,0,73.2,0,
2021-06-03,14:20:00,auto,compressorCoolOff,,Home,74,66,73.1,68,69,0,0,0,0,0,0,,71.2,68,0,73,1,73.4,0,73.2,0,
2021-06-03,14:25:00,auto,compressorCoolOff,,Home,74,66,73.1,68,69,0,0,0,0,0,0,,71.1,68,0,73.1,0,73.4,0,73.2,0,
2021-06-03,14:30:00,auto,compressorCoolOff,,Home,74,66,73.2,68,69.2,0,0,0,0,0,0,,70.9,68,1,73.2,1,73.4,1,73.2,1,
2021-06-03,14:35:00,auto,compressorCoolOff,,Home,74,66,73.2,70,69.2,0,0,0,0,0,0,,70.6,70,0,73.2,1,73.4,1,73.2,1,
2021-06-03,14:40:00,auto,compressorCoolOff,,Home,74,66,73.2,71,69.2,0,0,0,0,0,0,,70.6,71,0,73.2,1,73.4,1,73.2,0,
2021-06-03,14:45:00,auto,compressorCoolOff,,Home,74,66,73.3,70,69.2,0,0,0,0,0,0,,70.8,70,0,73.3,0,73.4,0,73.2,0,
2021-06-03,14:50:00,auto,compressorCoolOff,,Home,74,66,73.3,70,69.2,0,0,0,0,0,0,,71,70,0,73.2,0,73.4,0,73.2,0,
2021-06-03,14:55:00,auto,compressorCoolOff,,Home,74,66,73.3,69,69.2,0,0,0,0,0,0,,71.1,69,0,73.2,0,73.4,0,73.2,0,
2021-06-03,15:00:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.5,0,0,0,0,0,0,,71.2,69,0,73.2,0,73.4,0,73.2,0,
2021-06-03,15:05:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.5,0,0,0,0,0,0,,71.3,69,0,73.2,0,73.4,0,73.2,0,
2021-06-03,15:10:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.5,0,0,0,0,0,0,,71.4,69,0,73.2,0,73.4,0,73.2,0,
2021-06-03,15:15:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.5,0,0,0,0,0,0,,71.4,69,0,73.2,0,73.4,0,73.2,0,
2021-06-03,15:20:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.5,0,0,0,0,0,0,,71.4,69,0,73.2,0,73.4,0,73.2,0,
2021-06-03,15:25:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.5,0,0,0,0,0,0,,71.5,69,0,73.2,0,73.4,0,73.2,0,
2021-06-03,15:30:00,auto,compressorCoolOff,,Home,74,66,73.2,69,68.4,0,0,0,0,0,0,,71.4,69,0,73.2,1,73.4,0,73.2,0,
2021-06-03,15:35:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.4,0,0,0,0,0,0,,71.4,69,0,73.3,1,73.4,0,73.2,0,
2021-06-03,15:40:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.4,0,0,0,0,0,0,,71.5,69,0,73.4,1,73.4,0,73.2,0,
2021-06-03,15:45:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.4,0,0,0,0,0,0,,71.5,69,0,73.4,1,73.4,0,73.2,0,
2021-06-03,15:50:00,auto,compressorCoolOff,,Home,74,66,73.3,69,68.4,0,0,0,0,0,0,,71.6,69,0,73.4,1,73.4,0,73.2,0,
2021-06-03,15:55:00,auto,compressorCoolOff,,Home,74,66,73.5,69,68.4,0,0,0,0,0,0,,71.7,69,0,73.6,1,73.4,0,73.2,0,
2021-06-03,16:00:00,auto,compressorCoolOff,,Home,74,66,73.6,69,67.6,0,0,0,0,0,0,,71.7,69,1,73.6,1,73.4,0,73.2,0,
2021-06-03,16:05:00,auto,compressorCoolOff,,Home,74,66,73.6,69,67.6,0,0,0,0,0,0,,71.8,69,0,73.6,1,73.4,0,73.2,0,
2021-06-03,16:10:00,auto,compressorCoolOff,,Home,74,66,73.8,69,67.6,0,0,0,0,0,0,,71.8,69,0,73.8,1,73.4,0,73.3,0,
2021-06-03,16:15:00,auto,compressorCoolOff,,Home,74,66,73.8,69,67.6,0,0,0,0,0,0,,71.8,69,0,73.8,0,73.4,0,73.4,0,
2021-06-03,16:20:00,auto,compressorCoolOff,,Home,74,66,73.8,70,67.6,0,90,0,0,0,90,,71.8,70,0,73.8,0,73.4,0,73.4,0,
2021-06-03,16:25:00,auto,compressorCoolStage1On,,Home,74,66,73.9,69,67.6,0,300,0,0,0,300,,71.9,69,0,73.9,0,73.4,0,73.3,0,
2021-06-03,16:30:00,auto,compressorCoolStage1On,,Home,74,66,73.6,67,68.7,0,300,0,0,0,300,,71.8,67,1,73.6,0,73.1,0,73.1,0,
2021-06-03,16:35:00,auto,compressorCoolStage1On,,Home,74,66,73.2,67,68.7,0,300,0,0,0,300,,71.6,67,1,73.2,0,72.9,0,72.9,0,
2021-06-03,16:40:00,auto,compressorCoolStage1On,,Home,74,66,72.8,66,68.7,0,180,0,0,0,180,,71.4,66,1,72.8,1,72.7,0,72.6,0,
2021-06-03,16:45:00,auto,compressorCoolOff,,Home,74,66,72.7,66,68.7,0,0,0,0,0,0,,71,66,1,72.7,1,72.5,0,72.3,0,
2021-06-03,16:50:00,auto,compressorCoolOff,,Home,74,66,72.7,67,68.7,0,0,0,0,0,0,,70.9,67,0,72.7,0,72.5,0,72.3,0,
2021-06-03,16:55:00,auto,compressorCoolOff,,Home,74,66,72.7,67,68.7,0,0,0,0,0,0,,71,67,1,72.7,0,72.6,0,72.3,0,
2021-06-03,17:00:00,auto,compressorCoolOff,,Home,74,66,72.9,67,67.6,0,0,0,0,0,0,,71.1,67,1,72.9,0,72.7,0,72.4,1,
2021-06-03,17:05:00,auto,compressorCoolOff,,Home,74,66,73,67,67.6,0,0,0,0,0,0,,71.2,67,1,73,0,72.7,0,72.5,1,
2021-06-03,17:10:00,auto,compressorCoolOff,,Home,74,66,73,68,67.6,0,0,0,0,0,0,,71.2,68,1,73,1,72.7,0,72.7,1,
2021-06-03,17:15:00,auto,compressorCoolOff,,Home,74,66,73.1,67,67.6,0,0,0,0,0,0,,71.4,67,0,73.1,1,72.8,0,72.7,1,
2021-06-03,17:20:00,auto,compressorCoolOff,,Home,74,66,73.3,68,67.6,0,0,0,0,0,0,,71.5,68,0,73.3,1,72.9,0,72.7,0,
2021-06-03,17:25:00,auto,compressorCoolOff,,Home,74,66,73.4,68,67.6,0,0,0,0,0,0,,71.6,68,0,73.4,1,72.9,0,72.7,0,
2021-06-03,17:30:00,auto,compressorCoolOff,,Home,74,66,73.4,68,67.5,0,0,0,0,0,0,,71.8,68,0,73.4,1,72.9,0,72.7,0,
2021-06-03,17:35:00,auto,compressorCoolOff,,Home,74,66,73.5,68,67.5,0,0,0,0,0,0,,71.8,68,0,73.5,1,72.9,0,72.7,0,
2021-06-03,17:40:00,auto,compressorCoolOff,,Home,74,66,73.7,69,67.5,0,0,0,0,0,0,,71.9,69,0,73.7,1,73,0,72.9,0,
2021-06-03,17:45:00,auto,compressorCoolOff,,Home,74,66,73.8,69,67.5,0,0,0,0,0,0,,71.9,69,0,73.8,1,73,0,72.9,0,
2021-06-03,17:50:00,auto,compressorCoolOff,,Home,74,66,73.9,69,67.5,0,0,0,0,0,0,,71.9,69,0,73.9,1,73,0,72.9,0,
2021-06-03,17:55:00,auto,compressorCoolOff,,Home,74,66,74,69,67.5,0,0,0,0,0,0,,71.9,69,0,74,1,73,0,72.9,0,
2021-06-03,18:00:00,auto,compressorCoolOff,,Home,74,66,74,69,67.5,0,0,0,0,0,0,,71.9,69,0,74,1,73,0,72.9,0,
2021-06-03,18:05:00,auto,compressorCoolOff,,Home,74,66,74,69,67.5,0,0,0,0,0,0,,72,69,0,74,1,73,0,72.9,0,
2021-06-03,18:10:00,auto,compressorCoolOff,,Home,74,66,74.1,69,67.5,0,0,0,0,0,0,,72,69,0,74.1,0,73,0,72.9,0,
2021-06-03,18:15:00,auto,compressorCoolOff,,Home,74,66,74,70,67.5,0,225,0,0,0,225,,72,70,0,74,0,73.1,0,73,0,
2021-06-03,18:20:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,73.9,68,67.5,0,300,0,0,0,300,,72.1,68,0,73.9,1,73,0,72.9,0,
2021-06-03,18:25:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,73.5,66,67.5,0,300,0,0,0,300,,71.9,66,0,73.7,1,72.8,0,72.7,0,
2021-06-03,18:30:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,72.8,66,67.5,0,300,0,0,0,300,,71.7,66,0,73.3,1,72.5,0,72.4,0,
2021-06-03,18:35:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,72.3,65,67.5,0,300,0,0,0,300,,71.5,65,0,73.1,0,72.3,0,72,0,
2021-06-03,18:40:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,71.9,65,67.5,0,300,0,0,0,300,,71.3,65,0,72.9,0,72.1,0,71.9,0,
2021-06-03,18:45:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,71.6,64,67.5,0,300,0,0,0,300,,71,64,0,72.6,0,72,0,71.7,0,
2021-06-03,18:50:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,71.3,63,67.5,0,300,0,0,0,300,,70.9,63,0,72.4,1,71.7,0,71.4,0,
2021-06-03,18:55:00,auto,compressorCoolStage1On,(SmartRecovery),Home,71.3,66,71.1,63,67.5,0,300,0,0,0,300,,70.7,63,0,72.2,1,71.6,0,71.3,0,
2021-06-03,19:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,63,66.4,0,300,0,0,0,300,,70.4,63,0,72,1,71.3,0,71,0,
2021-06-03,19:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,63,66.4,0,300,0,0,0,300,,70.2,63,0,71.9,1,71.2,0,70.9,0,
2021-06-03,19:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,66.4,0,300,0,0,0,300,,70.1,62,1,71.7,1,71,1,70.7,0,
2021-06-03,19:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,62,66.4,0,300,0,0,0,300,,69.9,62,1,71.6,1,70.9,1,70.5,1,
2021-06-03,19:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,62,66.4,0,300,0,0,0,300,,69.8,62,0,71.4,1,70.8,1,70.5,1,
2021-06-03,19:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,62,66.4,0,300,0,0,0,300,,69.6,62,1,71.1,1,70.5,0,70.5,0,
2021-06-03,19:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,62,66.6,0,300,0,0,0,300,,69.5,62,1,70.9,0,70.4,0,70.4,1,
2021-06-03,19:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70,62,66.6,0,300,0,0,0,300,,69.4,62,1,70.8,0,70.3,0,70.3,1,
2021-06-03,19:40:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,62,66.6,0,225,0,0,0,225,,69.4,62,1,70.6,1,70.2,1,70.2,0,
2021-06-03,19:45:00,auto,compressorCoolOff,,Sleep,71,66,69.7,62,66.6,0,0,0,0,0,0,,69.2,62,0,70.3,1,70.1,1,70,0,
2021-06-03,19:50:00,auto,compressorCoolOff,,Sleep,71,66,69.7,62,66.6,0,0,0,0,0,0,,69.2,62,0,70.4,0,70.1,0,70,0,
2021-06-03,19:55:00,auto,compressorCoolOff,,Sleep,71,66,69.9,63,66.6,0,0,0,0,0,0,,69.3,63,1,70.7,0,70.3,0,70.1,0,
2021-06-03,20:00:00,auto,compressorCoolOff,,Sleep,71,66,70.2,63,66.5,0,0,0,0,0,0,,69.8,63,1,71,0,70.5,1,70.4,0,
2021-06-03,20:05:00,auto,compressorCoolOff,,Sleep,71,66,70.4,63,66.5,0,0,0,0,0,0,,70.1,63,0,71.3,0,70.6,1,70.6,0,
2021-06-03,20:10:00,auto,compressorCoolOff,,Sleep,71,66,70.5,63,66.5,0,0,0,0,0,0,,70.1,63,1,71.4,0,70.8,1,70.7,1,
2021-06-03,20:15:00,auto,compressorCoolOff,,Sleep,71,66,70.6,63,66.5,0,0,0,0,0,0,,70,63,1,71.5,1,71.1,1,70.9,1,
2021-06-03,20:20:00,auto,compressorCoolOff,,Sleep,71,66,70.7,64,66.5,0,0,0,0,0,0,,70,64,0,71.7,1,71.2,1,70.9,1,
2021-06-03,20:25:00,auto,compressorCoolOff,,Sleep,71,66,70.6,65,66.5,0,0,0,0,0,0,,69.9,65,0,71.9,1,71.2,0,71,0,
2021-06-03,20:30:00,auto,compressorCoolOff,,Sleep,71,66,70.6,64,66.5,0,0,0,0,0,0,,69.8,64,0,72,1,71.2,0,71,0,
2021-06-03,20:35:00,auto,compressorCoolOff,,Sleep,71,66,70.6,64,66.5,0,0,0,0,0,0,,69.8,64,0,72,1,71.2,0,71,0,
2021-06-03,20:40:00,auto,compressorCoolOff,,Sleep,71,66,70.7,64,66.5,0,0,0,0,0,0,,69.8,64,0,72.2,1,71.2,0,71.2,0,
2021-06-03,20:45:00,auto,compressorCoolOff,,Sleep,71,66,70.7,66,66.5,0,0,0,0,0,0,,69.8,66,0,72.3,1,71.3,0,71.2,0,
2021-06-03,20:50:00,auto,compressorCoolOff,,Sleep,71,66,70.8,66,66.5,0,0,0,0,0,0,,69.8,66,0,72.3,1,71.4,0,71.2,0,
2021-06-03,20:55:00,auto,compressorCoolOff,,Sleep,71,66,70.8,66,66.5,0,0,0,0,0,0,,69.8,66,0,72.3,1,71.4,0,71.2,0,
2021-06-03,21:00:00,auto,compressorCoolOff,,Sleep,71,66,70.8,66,66.8,0,0,0,0,0,0,,69.8,66,0,72.5,0,71.6,0,71.3,0,
2021-06-03,21:05:00,auto,compressorCoolOff,,Sleep,71,66,70.9,66,66.8,0,0,0,0,0,0,,69.9,66,0,72.5,0,71.6,0,71.4,0,
2021-06-03,21:10:00,auto,compressorCoolOff,,Sleep,71,66,70.9,66,66.8,0,0,0,0,0,0,,69.9,66,0,72.5,0,71.6,0,71.4,0,
2021-06-03,21:15:00,auto,compressorCoolOff,,Sleep,71,66,70.9,66,66.8,0,0,0,0,0,0,,69.9,66,0,72.7,0,71.6,0,71.5,0,
2021-06-03,21:20:00,auto,compressorCoolOff,,Sleep,71,66,71,66,66.8,0,0,0,0,0,0,,70,66,0,72.7,0,71.6,0,71.6,0,
2021-06-03,21:25:00,auto,compressorCoolOff,,Sleep,71,66,71,66,66.8,0,0,0,0,0,0,,70,66,0,72.7,0,71.6,0,71.6,0,
2021-06-03,21:30:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.3,0,0,0,0,0,0,,70,67,0,72.7,0,71.8,0,71.6,0,
2021-06-03,21:35:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.3,0,0,0,0,0,0,,70,67,0,72.7,0,71.8,0,71.6,0,
2021-06-03,21:40:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.3,0,0,0,0,0,0,,70.1,67,0,72.7,0,71.8,0,71.6,0,
2021-06-03,21:45:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.3,0,0,0,0,0,0,,70.1,67,1,72.9,1,71.8,0,71.7,1,
2021-06-03,21:50:00,auto,compressorCoolOff,,Sleep,71,66,71.2,67,66.3,0,0,0,0,0,0,,70.1,67,1,72.9,1,71.8,0,71.8,1,
2021-06-03,21:55:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.3,0,0,0,0,0,0,,70.2,67,1,72.9,1,71.8,0,71.8,1,
2021-06-03,22:00:00,auto,compressorCoolOff,,Sleep,71,66,71.2,67,66.8,0,0,0,0,0,0,,70.2,67,0,72.9,1,72,0,71.9,1,
2021-06-03,22:05:00,auto,compressorCoolOff,,Sleep,71,66,71.2,67,66.8,0,0,0,0,0,0,,70.3,67,1,72.9,1,72,0,72,0,
2021-06-03,22:10:00,auto,compressorCoolOff,,Sleep,71,66,71.1,68,66.8,0,0,0,0,0,0,,70.3,68,1,72.9,0,72,0,72,0,
2021-06-03,22:15:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.8,0,0,0,0,0,0,,70.3,67,0,72.9,0,72,0,72,1,
2021-06-03,22:20:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.8,0,0,0,0,0,0,,70.3,67,0,72.9,0,72,0,72,1,
2021-06-03,22:25:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.8,0,0,0,0,0,0,,70.3,67,0,72.9,0,72,0,72,0,
2021-06-03,22:30:00,auto,compressorCoolOff,,Sleep,71,66,71.1,67,66.6,0,0,0,0,0,0,,70.3,67,0,72.9,0,72,0,72,0,
2021-06-03,22:35:00,auto,compressorCoolOff,,Sleep,71,66,71.2,67,66.6,0,0,0,0,0,0,,70.3,67,0,72.9,0,72,0,72.1,0,
2021-06-03,22:40:00,auto,compressorCoolOff,,Sleep,71,66,71.2,67,66.6,0,0,0,0,0,0,,70.3,67,0,72.9,0,72.1,0,72.1,0,
2021-06-03,22:45:00,auto,compressorCoolOff,,Sleep,71,66,71.2,67,66.6,0,0,0,0,0,0,,70.4,67,0,72.9,0,72.1,0,72.1,0,
2021-06-03,22:50:00,auto,compressorCoolOff,,Sleep,71,66,71.3,67,66.6,0,0,0,0,0,0,,70.4,67,0,72.9,0,72.1,0,72.1,0,
2021-06-03,22:55:00,auto,compressorCoolOff,,Sleep,71,66,71.3,67,66.6,0,0,0,0,0,0,,70.4,67,0,72.9,0,72.1,0,72.1,0,
2021-06-03,23:00:00,auto,compressorCoolOff,,Sleep,71,66,71.4,67,67,0,0,0,0,0,0,,70.4,67,0,72.9,0,72.1,0,72.3,0,
2021-06-03,23:05:00,auto,compressorCoolOff,,Sleep,71,66,71.4,67,67,0,270,0,0,0,270,,70.3,67,0,72.9,0,72.1,0,72.3,0,
2021-06-03,23:10:00,auto,compressorCoolStage1On,,Sleep,71,66,71.4,67,67,0,300,0,0,0,300,,70.3,67,0,72.7,0,72,0,72.2,0,
2021-06-03,23:15:00,auto,compressorCoolStage1On,,Sleep,71,66,71.3,66,67,0,300,0,0,0,300,,70.2,66,0,72.4,0,71.9,0,71.9,0,
2021-06-03,23:20:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,65,67,0,300,0,0,0,300,,70.2,65,0,72,0,71.7,0,71.6,0,
2021-06-03,23:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,65,67,0,300,0,0,0,300,,70.2,65,0,72,0,71.3,0,71.3,0,
2021-06-03,23:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,64,67.3,0,300,0,0,0,300,,70.2,64,0,71.7,0,71.1,0,71,0,
2021-06-03,23:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,63,67.3,0,300,0,0,0,300,,70,63,0,71.3,0,70.9,0,70.9,0,
2021-06-03,23:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,63,67.3,0,300,0,0,0,300,,69.9,63,0,71,0,70.8,0,70.6,0,
2021-06-03,23:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,62,67.3,0,300,0,0,0,300,,69.8,62,0,70.9,0,70.6,0,70.3,0,
2021-06-03,23:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70,62,67.3,0,300,0,0,0,300,,69.6,62,0,70.7,0,70.4,0,70.1,0,
2021-06-03,23:55:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,62,67.3,0,105,0,0,0,105,,69.5,62,0,70.5,0,70.2,0,70.1,0,
2021-06-04,00:00:00,auto,compressorCoolOff,,Sleep,71,66,69.8,62,67.3,0,0,0,0,0,0,,69.4,62,0,70.5,0,70.1,0,70,0,
2021-06-04,00:05:00,auto,compressorCoolOff,,Sleep,71,66,69.9,62,67.3,0,0,0,0,0,0,,69.6,62,0,70.5,0,70.1,0,70,0,
2021-06-04,00:10:00,auto,compressorCoolOff,,Sleep,71,66,70,63,67.3,0,0,0,0,0,0,,69.4,63,0,70.9,0,70.3,0,70.2,0,
2021-06-04,00:15:00,auto,compressorCoolOff,,Sleep,71,66,70,63,67.3,0,0,0,0,0,0,,69.3,63,0,71,0,70.5,0,70.4,0,
2021-06-04,00:20:00,auto,compressorCoolOff,,Sleep,71,66,70.1,63,67.3,0,0,0,0,0,0,,69.3,63,0,71,0,70.5,0,70.6,0,
2021-06-04,00:25:00,auto,compressorCoolOff,,Sleep,71,66,70.1,63,67.3,0,0,0,0,0,0,,69.2,63,0,71.2,0,70.5,0,70.7,0,
2021-06-04,00:30:00,auto,compressorCoolOff,,Sleep,71,66,70.2,64,67.4,0,0,0,0,0,0,,69.1,64,0,71.2,0,70.7,0,70.9,0,
